FID	IID	pheno_random	pheno_strat
tsk_1453	tsk_1453	-2.46966722918981	-1.1821708493465
tsk_1454	tsk_1454	-3.42960737876568	-2.08647521767223
tsk_1455	tsk_1455	-0.242538003625426	0.718977804184536
tsk_1456	tsk_1456	-0.956829911728949	-0.106825684027364
tsk_1457	tsk_1457	-1.05719562168333	-0.167173571508605
tsk_1458	tsk_1458	-1.06754515354809	-0.128373056201102
tsk_1459	tsk_1459	-0.355192497765881	0.473253381974637
tsk_1460	tsk_1460	1.15119045960873	0.893424938952752
tsk_1461	tsk_1461	-0.77410523235691	-1.18413455502037
tsk_1462	tsk_1462	0.12221646928465	-0.334861405318556
tsk_1463	tsk_1463	0.874482796008124	0.89026678313717
tsk_1464	tsk_1464	0.0133722558049014	-0.902117520977426
tsk_1465	tsk_1465	-0.911933181471797	-0.136493061636188
tsk_1466	tsk_1466	0.468999010560117	0.369419129461554
tsk_1467	tsk_1467	0.558044072349756	0.931010781852527
tsk_1468	tsk_1468	-1.58879313050164	-0.33720284414421
tsk_1469	tsk_1469	-0.585034496896585	-0.210188068967104
tsk_1470	tsk_1470	-1.33443888222106	-2.07472943781055
tsk_1471	tsk_1471	0.453394849220674	-0.273348650821451
tsk_1472	tsk_1472	0.953373696162968	1.62295903078198
tsk_1473	tsk_1473	-1.2917936441308	-1.15697146387758
tsk_1474	tsk_1474	1.01744633537006	1.60399873225449
tsk_1475	tsk_1475	-0.153119706576921	1.08236068055301
tsk_1476	tsk_1476	0.404530275690856	0.890639369573733
tsk_1477	tsk_1477	-0.935127336746534	0.0478189938787246
tsk_1478	tsk_1478	-2.40929089727654	-1.17379656009086
tsk_1479	tsk_1479	-0.626254544365698	-0.332684121640565
tsk_1480	tsk_1480	0.962745152036821	1.00561753846148
tsk_1481	tsk_1481	-0.184579830040107	0.600249712476704
tsk_1482	tsk_1482	1.3578530687478	2.00423767727589
tsk_1483	tsk_1483	0.072361619217336	0.230296393700518
tsk_1484	tsk_1484	-1.33914913464725	-0.880841381533628
tsk_1485	tsk_1485	1.48049311734523	1.82431640497076
tsk_1486	tsk_1486	-0.837148146004854	-1.12220961130572
tsk_1487	tsk_1487	-1.50163260573257	-0.530823139641634
tsk_1488	tsk_1488	-0.4421964717239	-0.137835985192739
tsk_1489	tsk_1489	0.256830019173907	0.010502390171592
tsk_1490	tsk_1490	-1.54058397193438	-0.957482872121953
tsk_1491	tsk_1491	0.519917457810327	0.745192654415687
tsk_1492	tsk_1492	-0.487290756623672	-0.451150135060054
tsk_1493	tsk_1493	0.60783423586103	0.287581032639861
tsk_1494	tsk_1494	-0.787014869508466	-0.122242942281791
tsk_1495	tsk_1495	-1.39661631847957	-0.303516137987896
tsk_1496	tsk_1496	0.0712498693373277	0.474036941677599
tsk_1497	tsk_1497	0.994886810013089	1.19407022705359
tsk_1498	tsk_1498	-0.576695818758938	1.24011410589877
tsk_1499	tsk_1499	-1.6211942241607	-0.730108692494427
tsk_1500	tsk_1500	-0.0826195291748081	-0.230351900094272
tsk_1501	tsk_1501	-1.08967734322162	-1.02391400250838
tsk_1502	tsk_1502	1.00183652938199	1.71507001692394
tsk_1503	tsk_1503	1.50143911311287	1.57038356848854
tsk_1504	tsk_1504	-2.2406029863235	-1.23530891632837
tsk_1505	tsk_1505	0.127798897341845	0.341503307609171
tsk_1506	tsk_1506	-2.0173510490721	-1.17293838724748
tsk_1507	tsk_1507	0.500159984029219	0.997764819992352
tsk_1508	tsk_1508	-1.12134761047237	-0.568245258505724
tsk_1509	tsk_1509	-0.933233387927296	-0.141337381983972
tsk_1510	tsk_1510	-1.94969823725605	-1.1859835161203
tsk_1511	tsk_1511	-1.31919288189276	-0.283107171228173
tsk_1512	tsk_1512	0.17601909760906	0.193777662375709
tsk_1513	tsk_1513	-0.423892729073386	-0.163367343998721
tsk_1514	tsk_1514	-1.62804643923217	-1.53033792225608
tsk_1515	tsk_1515	-1.09497950650342	-0.325792588784082
tsk_1516	tsk_1516	-0.519886072685627	0.0829110844376363
tsk_1517	tsk_1517	-0.662929461601429	-0.41159767154115
tsk_1518	tsk_1518	-0.643220313824666	-0.23106063544196
tsk_1519	tsk_1519	0.505851358928142	0.775720355236833
tsk_1520	tsk_1520	0.549582203329413	0.769714389437947
tsk_1521	tsk_1521	-0.57422204898417	-0.690188977588571
tsk_1522	tsk_1522	0.331423555948223	0.465421548153496
tsk_1523	tsk_1523	-0.332962829504984	0.977702192977073
tsk_1524	tsk_1524	-1.45868158703144	-0.325553521955787
tsk_1525	tsk_1525	-0.270311159753989	1.0867529718965
tsk_1526	tsk_1526	-1.00439955034102	-0.877273452328381
tsk_1527	tsk_1527	-0.40611566458792	-0.155714681599165
tsk_1528	tsk_1528	-0.648737946267206	-0.708204352392626
tsk_1529	tsk_1529	-1.08674650883029	-1.76088579288232
tsk_1530	tsk_1530	-1.34785982268619	-0.0746746595159653
tsk_1531	tsk_1531	0.24137134365846	0.325301551970514
tsk_1532	tsk_1532	-1.93489835390873	-0.987938588637114
tsk_1533	tsk_1533	-0.247298930447902	1.25998061927684
tsk_1534	tsk_1534	-1.00769963178415	-0.623795704630446
tsk_1535	tsk_1535	0.0578254267833778	0.352075025135798
tsk_1536	tsk_1536	2.13462510530756	1.52035712530815
tsk_1537	tsk_1537	0.275992189816122	0.680301963810822
tsk_1538	tsk_1538	-0.741249492075166	-0.115267554418063
tsk_1539	tsk_1539	-1.35925226074894	-1.43246085239395
tsk_1540	tsk_1540	-1.60641815399859	-1.68353006067928
tsk_1541	tsk_1541	-1.50710501430796	-0.340709710032038
tsk_1542	tsk_1542	-1.76707611157973	-1.03826046214568
tsk_1543	tsk_1543	-1.68855688584344	-1.48365873228058
tsk_1544	tsk_1544	1.53472933170155	1.7438778042113
tsk_1545	tsk_1545	-1.73371970595315	-0.774243514291725
tsk_1546	tsk_1546	-1.73746898457549	-1.24424859747331
tsk_1547	tsk_1547	-1.60450913801706	-0.729974801808345
tsk_1548	tsk_1548	-1.35220164866433	-1.32237978128607
tsk_1549	tsk_1549	-1.00658495547542	-0.614386593269718
tsk_1550	tsk_1550	-1.76417668135056	-1.51897676425729
tsk_1551	tsk_1551	-2.31851898087607	-0.824549797401709
tsk_1552	tsk_1552	-0.240732498155905	-0.0330934451851774
tsk_1553	tsk_1553	0.757986496794505	0.557279516801127
tsk_1554	tsk_1554	-1.42557323286695	-2.03450224337792
tsk_1555	tsk_1555	1.77941945955151	0.543820759413818
tsk_1556	tsk_1556	-1.76010171608299	-0.71930039500846
tsk_1557	tsk_1557	0.0607641235465093	0.00724628206487049
tsk_1558	tsk_1558	-1.43978317440514	-1.36084303413437
tsk_1559	tsk_1559	-0.431724215625366	0.770575867663567
tsk_1560	tsk_1560	-0.720587633116208	-0.0951964370153116
tsk_1561	tsk_1561	-0.383657830874795	-0.906428711515859
tsk_1562	tsk_1562	0.656443441991818	0.603510504153876
tsk_1563	tsk_1563	-0.307278057848714	0.621026349593338
tsk_1564	tsk_1564	-1.49675775513766	-0.819393194657634
tsk_1565	tsk_1565	-0.529659031810677	-0.457194310628549
tsk_1566	tsk_1566	0.0800032242644079	0.514551434738738
tsk_1567	tsk_1567	-0.70656378708916	1.14363440125876
tsk_1568	tsk_1568	0.518918380664351	1.26503347906485
tsk_1569	tsk_1569	0.129696413178202	0.167468236625254
tsk_1570	tsk_1570	-0.481945770448975	-0.422662293238709
tsk_1571	tsk_1571	-0.70313532950914	0.869645175311415
tsk_1572	tsk_1572	-0.112385930639157	0.747952575117623
tsk_1573	tsk_1573	-1.49401587092643	-1.19213028027401
tsk_1574	tsk_1574	-0.422931397168072	-0.376607946890838
tsk_1575	tsk_1575	-0.714206752801323	-0.2344446759829
tsk_1576	tsk_1576	-0.845673374123693	0.536950694293396
tsk_1577	tsk_1577	-0.532658718668028	-0.30663436894321
tsk_1578	tsk_1578	-1.68429727870481	-1.15678681846154
tsk_1579	tsk_1579	0.400450844123826	0.377812415611108
tsk_1580	tsk_1580	-1.76715605881328	-1.88641530028309
tsk_1581	tsk_1581	2.37142493762039	2.23218392396113
tsk_1582	tsk_1582	-0.0709321242187205	0.566279953555158
tsk_1583	tsk_1583	-0.307405307521854	0.873295374314289
tsk_1584	tsk_1584	-0.247111662882448	1.15049245276539
tsk_1585	tsk_1585	0.0882586271887642	-0.0657833448564863
tsk_1586	tsk_1586	-1.39952425792603	-0.940926901081759
tsk_1587	tsk_1587	-2.16676844261394	-1.73782722343772
tsk_1588	tsk_1588	0.229999580657339	0.639166034996788
tsk_1589	tsk_1589	0.463255780458368	0.969514338507871
tsk_1590	tsk_1590	0.674184033276093	0.781072889145765
tsk_1591	tsk_1591	-0.886958346931539	-0.500019228918089
tsk_1592	tsk_1592	0.393812668882102	0.700799786170143
tsk_1593	tsk_1593	1.68495219048655	2.22536738677692
tsk_1594	tsk_1594	-0.648055685401574	0.0210666400075486
tsk_1595	tsk_1595	-1.71372396466342	-0.705823602226381
tsk_1596	tsk_1596	-1.90496658575209	-0.354216283188394
tsk_1597	tsk_1597	1.19532237982209	1.04036995506931
tsk_1598	tsk_1598	1.70790658699715	1.71198875082058
tsk_1599	tsk_1599	-0.334825821982917	-0.15796106767017
tsk_1600	tsk_1600	-1.9470336543882	-1.76474216615893
tsk_1601	tsk_1601	0.80449113031089	1.08942264615933
tsk_1602	tsk_1602	0.265895682669713	0.908799990221364
tsk_1603	tsk_1603	0.436620884854652	0.908230557360348
tsk_1604	tsk_1604	-0.623539980969012	-1.18493373879108
tsk_1605	tsk_1605	1.6329170545596	1.49346584347132
tsk_1606	tsk_1606	-0.629058749483858	0.465121627350268
tsk_1607	tsk_1607	-0.080850091103066	0.648485110826246
tsk_1608	tsk_1608	0.419135712487679	-0.103335427745177
tsk_1609	tsk_1609	-0.554249212546694	-0.472076733984601
tsk_1610	tsk_1610	-1.09077220429042	-0.564476361707361
tsk_1611	tsk_1611	0.0939127406529101	0.477937974980959
tsk_1612	tsk_1612	0.548449181307096	-0.0802854254347051
tsk_1613	tsk_1613	-0.131224734690901	-0.160908547197663
tsk_1614	tsk_1614	-1.28688519748572	-1.55862983413113
tsk_1615	tsk_1615	-2.42784090688327	-1.06810124858786
tsk_1616	tsk_1616	-0.0578321314193805	0.549083082595556
tsk_1617	tsk_1617	-1.10714254297396	-0.561179205577721
tsk_1618	tsk_1618	0.69783098747717	0.462210436513289
tsk_1619	tsk_1619	0.221450342187445	1.11051283917242
tsk_1620	tsk_1620	-0.916033518638839	0.0623983090396776
tsk_1621	tsk_1621	-0.630474155785132	0.324552995343705
tsk_1622	tsk_1622	-0.608821079139864	-0.729633726843105
tsk_1623	tsk_1623	-1.98428283521219	-1.56419172043506
tsk_1624	tsk_1624	0.0504587895435929	1.02091925681904
tsk_1625	tsk_1625	1.7739791530053	1.40814701992625
tsk_1626	tsk_1626	-0.347554181369105	-0.258703577251202
tsk_1627	tsk_1627	-1.5346086240123	-1.02360404028997
tsk_1628	tsk_1628	0.413108447433087	0.392424226309787
tsk_1629	tsk_1629	-2.65000565601059	-2.2827953853969
tsk_1630	tsk_1630	0.92649013712166	1.72851131119417
tsk_1631	tsk_1631	1.32296383168502	1.34801503015051
tsk_1632	tsk_1632	0.861264959864692	1.24882019176349
tsk_1633	tsk_1633	-0.935557377452871	-0.339101793693873
tsk_1634	tsk_1634	-0.760096911076701	-0.476920241188556
tsk_1635	tsk_1635	1.56342452155716	1.36797423191836
tsk_1636	tsk_1636	-1.4466777653938	-0.495079047028933
tsk_1637	tsk_1637	-0.831187505654442	-0.183486122402151
tsk_1638	tsk_1638	0.713274769987758	1.43741359523942
tsk_1639	tsk_1639	-2.16557031703163	-2.29191349527118
tsk_1640	tsk_1640	-1.46408325699541	-0.952422504049767
tsk_1641	tsk_1641	0.8396533518078	1.17947807682614
tsk_1642	tsk_1642	0.442499547767963	1.03859918897439
tsk_1643	tsk_1643	-0.535524395012096	-0.569438099230498
tsk_1644	tsk_1644	-0.719491263317928	-0.502570266832046
tsk_1645	tsk_1645	-0.34520119755051	0.289414890842821
tsk_1646	tsk_1646	-0.990926803443741	-0.0325289981626457
tsk_1647	tsk_1647	0.345554858202575	0.394019961220638
tsk_1648	tsk_1648	0.909663590462532	1.15765199701212
tsk_1649	tsk_1649	-1.25796479913952	-0.193304175650813
tsk_1650	tsk_1650	-0.107214236467189	-0.242531494761763
tsk_1651	tsk_1651	-1.40193806182006	-1.06069353732376
tsk_1652	tsk_1652	-0.954537234796322	-0.153441591779375
tsk_1653	tsk_1653	-1.23016808117942	-0.771079709614536
tsk_1654	tsk_1654	-1.84251207556977	-1.68731827370074
tsk_1655	tsk_1655	-1.66844056667705	-1.72910850546717
tsk_1656	tsk_1656	-0.385804649696682	0.483943608639498
tsk_1657	tsk_1657	-0.0125711827185689	-0.180697374108928
tsk_1658	tsk_1658	-0.262133687924051	1.2096688115559
tsk_1659	tsk_1659	0.419420159339184	1.03679231321015
tsk_1660	tsk_1660	-1.64673435988324	-0.493479349865459
tsk_1661	tsk_1661	-0.0615512902216269	-0.773163490867826
tsk_1662	tsk_1662	-0.175741386362134	0.0713454935451188
tsk_1663	tsk_1663	-0.750024074677672	-0.579606746461891
tsk_1664	tsk_1664	0.447033511361343	0.818489486807536
tsk_1665	tsk_1665	0.147499111154906	0.742806103289268
tsk_1666	tsk_1666	-0.154510037147811	0.386326764293364
tsk_1667	tsk_1667	0.412301861060059	1.03165576224446
tsk_1668	tsk_1668	0.515109114706588	-0.238076427358412
tsk_1669	tsk_1669	-2.81159701148658	-2.09335880968125
tsk_1670	tsk_1670	-1.02913552239818	-0.34140736906599
tsk_1671	tsk_1671	-0.720142984655447	0.557327285180623
tsk_1672	tsk_1672	-1.02497766435186	-0.949244264841793
tsk_1673	tsk_1673	1.06063268393479	1.20036730323553
tsk_1674	tsk_1674	1.65874880103316	1.63964036200923
tsk_1675	tsk_1675	-0.229106104984665	0.490092932399848
tsk_1676	tsk_1676	-1.3158485790038	-1.15772838184008
tsk_1677	tsk_1677	-1.20250746989635	-0.37938662714493
tsk_1678	tsk_1678	-1.17060601088651	-0.231332003559043
tsk_1679	tsk_1679	-0.15237788369416	-0.238127739057913
tsk_1680	tsk_1680	0.778220029974114	0.412163243214416
tsk_1681	tsk_1681	0.821691846562426	0.923054105110466
tsk_1682	tsk_1682	-0.591360489646704	-0.198213402569239
tsk_1683	tsk_1683	1.37278638438742	1.49077894736397
tsk_1684	tsk_1684	-0.0886043806062869	0.229396470996115
tsk_1685	tsk_1685	0.0351877844427004	1.28155084856475
tsk_1686	tsk_1686	-1.74533763071771	-0.926955339199944
tsk_1687	tsk_1687	-0.625747882133444	-0.0418485172272234
tsk_1688	tsk_1688	-0.293739556074671	0.311238765079832
tsk_1689	tsk_1689	-0.310440637882421	-0.066992124210961
tsk_1690	tsk_1690	-0.119811740402961	0.0632163541479269
tsk_1691	tsk_1691	0.359070633393276	0.242836093804032
tsk_1692	tsk_1692	-0.646915481530929	-0.336933905999457
tsk_1693	tsk_1693	-0.921775622231051	0.479674115461235
tsk_1694	tsk_1694	0.636651878053323	1.21706303509254
tsk_1695	tsk_1695	-1.0024653409373	-0.552231714194368
tsk_1696	tsk_1696	-2.46741650614804	-2.06670535523014
tsk_1697	tsk_1697	-1.52849883746644	-0.865541512734192
tsk_1698	tsk_1698	-1.33549651335043	-0.92124096790287
tsk_1699	tsk_1699	-0.00248614236065953	0.190212952836455
tsk_1700	tsk_1700	-2.07703886559819	-1.50764576983919
tsk_1701	tsk_1701	-1.36660551583257	-0.863638191035266
tsk_1702	tsk_1702	-0.634946681538552	-0.653131949292515
tsk_1703	tsk_1703	0.662985105813489	0.32993559966956
tsk_1704	tsk_1704	-0.63187576218469	0.104908167692054
tsk_1705	tsk_1705	-0.436851949177175	-0.200384900672127
tsk_1706	tsk_1706	0.570098692755038	1.40881072649723
tsk_1707	tsk_1707	0.893734165836252	1.00527102473776
tsk_1708	tsk_1708	0.576705151671094	0.43401467586243
tsk_1709	tsk_1709	-1.53013046731108	-1.35322875426906
tsk_1710	tsk_1710	0.21213535488376	1.01974826845769
tsk_1711	tsk_1711	-0.273720235052858	-0.190269985002487
tsk_1712	tsk_1712	-0.17126883596732	0.127465949752926
tsk_1713	tsk_1713	-0.69490360651748	-0.505733440680332
tsk_1714	tsk_1714	0.766451765195364	0.528394095025767
tsk_1715	tsk_1715	-1.04998547490209	-0.169834854058394
tsk_1716	tsk_1716	0.621412225402279	0.908406585705191
tsk_1717	tsk_1717	0.648115756565601	0.413286639617516
tsk_1718	tsk_1718	-0.397964609823002	0.183703449606891
tsk_1719	tsk_1719	1.58558815692945	1.68803340572958
tsk_1720	tsk_1720	-0.672045619588985	-0.0184853335780279
tsk_1721	tsk_1721	1.06258605352372	0.878364327293704
tsk_1722	tsk_1722	0.517670010814858	0.983983924674958
tsk_1723	tsk_1723	-0.810706470084636	-0.137228758879071
tsk_1724	tsk_1724	1.68753953390913	2.30007677283891
tsk_1725	tsk_1725	-0.972381256760128	-1.37466522567665
tsk_1726	tsk_1726	-0.846329740026485	-0.140298644830293
tsk_1727	tsk_1727	0.125939669369409	0.359250027195036
tsk_1728	tsk_1728	-1.00601855092322	-0.556052267653032
tsk_1729	tsk_1729	0.802630262902558	1.49426833467954
tsk_1730	tsk_1730	0.33710035280915	0.783420691686217
tsk_1731	tsk_1731	-0.885096265734387	-0.160562586599268
tsk_1732	tsk_1732	-1.2355722690923	-0.343178516272701
tsk_1733	tsk_1733	-0.433382654336405	0.413367987429133
tsk_1734	tsk_1734	-0.295431414645119	-0.13112903104096
tsk_1735	tsk_1735	0.102962627194315	0.521867432116225
tsk_1736	tsk_1736	0.463634320155882	0.202557680337268
tsk_1737	tsk_1737	-0.0127436250201092	0.714956387479727
tsk_1738	tsk_1738	0.602436709240103	0.962369044265178
tsk_1739	tsk_1739	-1.92738677933043	-1.17615666022636
tsk_1740	tsk_1740	0.923684252063678	1.301565790296
tsk_1741	tsk_1741	-0.850025001402093	-0.401352967193874
tsk_1742	tsk_1742	0.78803889699673	1.1325722173379
tsk_1743	tsk_1743	-0.0176963871349073	0.913822148459587
tsk_1744	tsk_1744	-3.00160826095785	-1.34275781262696
tsk_1745	tsk_1745	-0.583806798508537	0.528773155482989
tsk_1746	tsk_1746	0.441558516722783	0.0530637327231781
tsk_1747	tsk_1747	-2.05518816988691	-0.45817031573137
tsk_1748	tsk_1748	-0.481138960641142	0.0326318410736859
tsk_1749	tsk_1749	-0.0330583271090187	0.311432599219487
tsk_1750	tsk_1750	-0.932515865617385	-1.02111853724142
tsk_1751	tsk_1751	-1.50962427847405	-1.37021200590714
tsk_1752	tsk_1752	-0.636825907122364	-0.0165027711958209
tsk_1753	tsk_1753	-0.0422077799609789	0.326669303086053
tsk_1754	tsk_1754	-1.53298990401014	-1.14455690073631
tsk_1755	tsk_1755	-0.864157453716393	-0.682410728725029
tsk_1756	tsk_1756	-1.12422776731062	-0.442975883488512
tsk_1757	tsk_1757	1.12682767146839	1.87375734473749
tsk_1758	tsk_1758	-0.966508209786918	-0.405141099033894
tsk_1759	tsk_1759	-0.549892254481124	-0.393720383287307
tsk_1760	tsk_1760	-0.350169147678133	-0.348896340533061
tsk_1761	tsk_1761	-0.392867447774076	-0.0581859181986629
tsk_1762	tsk_1762	-0.202272459542906	-0.143216224214068
tsk_1763	tsk_1763	-1.61499333006488	-0.500417487638347
tsk_1764	tsk_1764	0.910394538405455	1.24070423834586
tsk_1765	tsk_1765	0.138478687458882	-0.169685233281042
tsk_1766	tsk_1766	1.1343964223654	1.25411732551444
tsk_1767	tsk_1767	0.214044580394984	0.751499681804704
tsk_1768	tsk_1768	-0.775224257561824	-0.351149616404626
tsk_1769	tsk_1769	-1.04583075858626	-0.266814040108601
tsk_1770	tsk_1770	-0.209432546384264	0.0164827232717788
tsk_1771	tsk_1771	1.04163814628041	0.864556392585866
tsk_1772	tsk_1772	0.693759448808785	-0.011837278461223
tsk_1773	tsk_1773	-0.359649436165776	0.0737035494822294
tsk_1774	tsk_1774	-1.0895920245804	0.0829765939593782
tsk_1775	tsk_1775	0.0257158189070848	0.0900142381595928
tsk_1776	tsk_1776	-0.924339176072035	-0.533548486491786
tsk_1777	tsk_1777	-0.795097835943948	-0.0503001994318839
tsk_1778	tsk_1778	-0.474991271509023	0.7005836256126
tsk_1779	tsk_1779	-0.386416543676225	0.356774660732448
tsk_1780	tsk_1780	-0.129147017080531	-0.441260906180704
tsk_1781	tsk_1781	0.467789565627694	0.86488108620012
tsk_1782	tsk_1782	-0.462203871212094	-0.510464839922498
tsk_1783	tsk_1783	0.121822636596296	0.239331657335174
tsk_1784	tsk_1784	-0.841246618231527	0.014476934596304
tsk_1785	tsk_1785	-1.21042265262543	-0.670130372153927
tsk_1786	tsk_1786	0.817167488289856	1.4225322464314
tsk_1787	tsk_1787	-1.36562187074228	-0.748781151174865
tsk_1788	tsk_1788	1.38084347961288	1.44246780664865
tsk_1789	tsk_1789	0.48477835491866	0.812310798119769
tsk_1790	tsk_1790	0.473139964149566	1.56055516016578
tsk_1791	tsk_1791	0.0451590470895794	0.308958805685327
tsk_1792	tsk_1792	-2.82241439474391	-2.00037636614684
tsk_1793	tsk_1793	-0.146986850737707	0.0628632581922051
tsk_1794	tsk_1794	0.124952751861597	0.579914797705955
tsk_1795	tsk_1795	-0.569108164174563	-0.117100064476767
tsk_1796	tsk_1796	-1.53104691353031	-0.884896801235447
tsk_1797	tsk_1797	1.24522822980028	1.21375271574513
tsk_1798	tsk_1798	-0.672506992095041	-0.203485793377929
tsk_1799	tsk_1799	0.93534703124772	0.585402479305738
tsk_1800	tsk_1800	-0.749627125650319	-0.956281112463064
tsk_1801	tsk_1801	0.87114600700558	1.35839682631379
tsk_1802	tsk_1802	0.19345239936627	0.446684540060292
tsk_1803	tsk_1803	0.409616034711407	-0.152725860465545
tsk_1804	tsk_1804	-1.29734424352667	-0.294148728547345
tsk_1805	tsk_1805	-0.00506352627543516	0.538769095561437
tsk_1806	tsk_1806	-0.877816536975135	-0.278035721507184
tsk_1807	tsk_1807	-2.25945010116373	-0.952771627108768
tsk_1808	tsk_1808	0.0713077936767359	0.710114802126455
tsk_1809	tsk_1809	-0.425129520617317	0.361772489473785
tsk_1810	tsk_1810	0.235141827163715	-0.301641250676227
tsk_1811	tsk_1811	1.30959850342075	1.2287812157603
tsk_1812	tsk_1812	-1.26234915308315	-1.16932914461036
tsk_1813	tsk_1813	-0.516478105339773	0.193086672999325
tsk_1814	tsk_1814	0.128362388866341	0.763053323065771
tsk_1815	tsk_1815	0.276634751337234	1.12149241672966
tsk_1816	tsk_1816	1.72565920115453	1.11847025651979
tsk_1817	tsk_1817	0.702385386410434	1.16695350699712
tsk_1818	tsk_1818	-0.34447781035408	0.1468280842701
tsk_1819	tsk_1819	0.802096999221193	0.659127970106555
tsk_1820	tsk_1820	1.52409911682399	0.748935081221321
tsk_1821	tsk_1821	0.643518412552933	0.790140452153063
tsk_1822	tsk_1822	-1.28622056503847	-0.506889432157955
tsk_1823	tsk_1823	-1.90939726339566	-0.401509176648403
tsk_1824	tsk_1824	-0.51232975468627	-0.172274558896366
tsk_1825	tsk_1825	-1.00297592128598	-0.486446859897668
tsk_1826	tsk_1826	0.0392040109179356	0.447674346305904
tsk_1827	tsk_1827	-1.22261728742774	0.0725908924148363
tsk_1828	tsk_1828	0.105545110359843	0.354787291403222
tsk_1829	tsk_1829	-1.36003077827962	-0.725486257067386
tsk_1830	tsk_1830	-1.4252635575112	-0.983797276358348
tsk_1831	tsk_1831	-0.239095027245813	-0.0391997551951974
tsk_1832	tsk_1832	0.938730860429983	1.17467542334807
