FID	IID	pheno_random	pheno_strat
tsk_472	tsk_472	-0.771000159019739	-1.10490146467075
tsk_473	tsk_473	0.0810931055407467	-0.224597136396868
tsk_474	tsk_474	0.115448466508782	0.595067643240199
tsk_475	tsk_475	-0.241893455553885	-0.663308555270859
tsk_476	tsk_476	-0.401422548144605	-0.606201140640407
tsk_477	tsk_477	-1.41724905776386	-2.38948965067238
tsk_478	tsk_478	-1.45202918141632	-0.622978298688393
tsk_479	tsk_479	-1.1478167487927	-2.72520782274508
tsk_480	tsk_480	-1.66835496801644	-1.34633600316995
tsk_481	tsk_481	-0.81784143199152	-0.098316595868047
tsk_482	tsk_482	0.685191245034143	0.265789450681136
tsk_483	tsk_483	0.995423991323564	0.65758002824776
tsk_484	tsk_484	-1.58313115389842	-0.688146757727493
tsk_485	tsk_485	-1.08795619379643	-0.884805176731534
tsk_486	tsk_486	-0.531844408250201	-0.460087168245564
tsk_487	tsk_487	-1.79128497062696	-1.2454389633684
tsk_488	tsk_488	-0.568607938022424	-0.24786253333843
tsk_489	tsk_489	0.198723838627592	1.51241387846001
tsk_490	tsk_490	-1.22634961641903	-1.66917587591874
tsk_491	tsk_491	-1.33141849694284	-0.516783867066931
tsk_492	tsk_492	1.82588636860512	0.995888251443912
tsk_493	tsk_493	-0.884368874300082	-0.839468974420164
tsk_494	tsk_494	-0.775200723361557	0.390004164834287
tsk_495	tsk_495	-1.44605479065822	-1.25504605951709
tsk_496	tsk_496	-1.63291593433569	-1.8931468309246
tsk_497	tsk_497	-0.0845565365139013	0.299515822312481
tsk_498	tsk_498	-1.75921597671031	-1.35211373840625
tsk_499	tsk_499	-1.83031697320179	-1.09284445487563
tsk_500	tsk_500	0.00862072664873104	-0.413459274707665
tsk_501	tsk_501	-0.441545294453173	0.437165921700318
tsk_502	tsk_502	-0.513756688436149	-0.25878018914677
tsk_503	tsk_503	0.326398367860086	-0.473988962249734
tsk_504	tsk_504	1.38069169492835	0.94336952560843
tsk_505	tsk_505	0.0498900445046679	-0.748802432967653
tsk_506	tsk_506	0.422625426595629	0.313449018024763
tsk_507	tsk_507	0.717159152390487	0.686237318395971
tsk_508	tsk_508	1.8839848490216	0.975450410795304
tsk_509	tsk_509	-0.0928901180329752	-0.205819810851544
tsk_510	tsk_510	-2.34192797936794	-2.46746934071573
tsk_511	tsk_511	-0.986175732699332	-0.86992005546873
tsk_512	tsk_512	-0.192538796392467	-0.372671580910897
tsk_513	tsk_513	0.247013575044885	0.285562768756853
tsk_514	tsk_514	-0.782201450549729	-1.48528005641732
tsk_515	tsk_515	0.354823940346665	0.388872012109681
tsk_516	tsk_516	-0.766081132583948	-0.302506457881189
tsk_517	tsk_517	-0.658334036596759	-1.26132572286852
tsk_518	tsk_518	-0.985415644296029	-1.31634438115471
tsk_519	tsk_519	-0.580309892602796	-1.27070067424128
tsk_520	tsk_520	0.448482027627203	0.65113068050272
tsk_521	tsk_521	0.750491605321386	1.0782112522068
tsk_522	tsk_522	0.728695412713162	0.91627849086141
tsk_523	tsk_523	-1.02827071790794	-0.402518740874499
tsk_524	tsk_524	-1.0906456127112	-1.40249381465438
tsk_525	tsk_525	0.0247938658821182	0.00946531291150765
tsk_526	tsk_526	-0.850029825679033	-1.92049706593582
tsk_527	tsk_527	-2.43533912009454	-0.315829256822147
tsk_528	tsk_528	-1.78583994196875	-0.823000446051222
tsk_529	tsk_529	0.0155334251552324	-0.477018930947628
tsk_530	tsk_530	-1.81439460180211	-2.96989906599408
tsk_531	tsk_531	0.010929061856274	0.0447276009592217
tsk_532	tsk_532	-2.21493736272859	-1.66282697461618
tsk_533	tsk_533	-3.47877155623788	-3.0000794050909
tsk_534	tsk_534	0.119980628925408	-0.322949558555827
tsk_535	tsk_535	-0.0256786623847486	-0.886445813251829
tsk_536	tsk_536	0.740790900592009	0.788683668828375
tsk_537	tsk_537	-0.670273664066596	0.143010773608314
tsk_538	tsk_538	-2.45226364958919	-1.8757199863388
tsk_539	tsk_539	-1.46094999483395	-1.08027816216445
tsk_540	tsk_540	-0.844114632978276	-0.422596020578823
tsk_541	tsk_541	-2.13515771759229	-2.25735590262309
tsk_542	tsk_542	0.314149701570546	0.227561427126867
tsk_543	tsk_543	2.9199683480778	1.41867291421533
tsk_544	tsk_544	-0.235019393412435	0.264677706793979
tsk_545	tsk_545	-1.45795538245637	-1.38686118695469
tsk_546	tsk_546	-1.1841443791955	-1.99895310923564
tsk_547	tsk_547	-1.93170812946238	-0.959277923182343
tsk_548	tsk_548	-1.79027815039042	-1.99778123291771
tsk_549	tsk_549	-1.20532539970442	-1.38148456451284
tsk_550	tsk_550	0.19450880975379	0.745598139904199
tsk_551	tsk_551	-1.51376581669291	-1.31347148233976
tsk_552	tsk_552	-0.335148364213581	0.334903590848221
tsk_553	tsk_553	0.625570643974172	0.628257467625172
tsk_554	tsk_554	-1.66274811100655	-1.63849512878688
tsk_555	tsk_555	-1.07234644512525	-0.907459675825209
tsk_556	tsk_556	-0.132748148627286	-0.280295641236601
tsk_557	tsk_557	-0.184699414420452	-0.47840120765965
tsk_558	tsk_558	-0.430794630109026	-1.09504362174267
tsk_559	tsk_559	-1.37679825127768	-0.385521475562262
tsk_560	tsk_560	-2.11821069526029	-1.28090307258456
tsk_561	tsk_561	0.73719952071647	0.501744972922385
tsk_562	tsk_562	0.878778225079394	-0.680793595490695
tsk_563	tsk_563	0.661796177002139	-0.137643530161304
tsk_564	tsk_564	-1.52364206305811	-2.21287300095393
tsk_565	tsk_565	-2.11617241480939	-1.65697716724512
tsk_566	tsk_566	-1.37192908552462	-2.47115982273236
tsk_567	tsk_567	-0.4207720699543	0.353627998331864
tsk_568	tsk_568	-0.0347265252773001	-0.995555045425074
tsk_569	tsk_569	0.88373624953299	0.672194037410817
tsk_570	tsk_570	0.902012456941474	0.703492008545019
tsk_571	tsk_571	0.391593987219151	0.0673455342893738
tsk_572	tsk_572	-1.41515955007831	-1.23538909332741
tsk_573	tsk_573	-0.808888849104333	-0.970229780961652
tsk_574	tsk_574	-1.28245797839777	-0.749701635113382
tsk_575	tsk_575	0.47944391312281	0.714616599739333
tsk_576	tsk_576	-0.730260171085529	-1.37418985931523
tsk_577	tsk_577	-1.3120057090935	-1.08858878134178
tsk_578	tsk_578	0.438395400917983	0.480605082579959
tsk_579	tsk_579	-1.57673243756756	-2.85329450208789
tsk_580	tsk_580	-2.11660699059857	-0.946216738086972
tsk_581	tsk_581	0.0110140347793662	0.0492253529749948
tsk_582	tsk_582	-1.97613869122196	-1.31037789816613
tsk_583	tsk_583	0.515217988833076	1.11684326970492
tsk_584	tsk_584	-0.530402837294322	-0.243643733626674
tsk_585	tsk_585	-0.832886495188077	-0.844265372474482
tsk_586	tsk_586	-0.544607918836858	-0.448838182764961
tsk_587	tsk_587	1.09591016531545	1.28446414157137
tsk_588	tsk_588	0.691827032954975	0.696954773325991
tsk_589	tsk_589	-0.7776297048443	0.0424445974290906
tsk_590	tsk_590	1.22967812086009	1.45147304726732
tsk_591	tsk_591	-0.957445535547367	-1.04591521716947
tsk_592	tsk_592	-0.159731787401879	-0.404307932949025
tsk_593	tsk_593	-0.108214696691165	-0.22068118171454
tsk_594	tsk_594	1.00011838729792	0.0511083612354071
tsk_595	tsk_595	0.0555878328596933	0.210594922990776
tsk_596	tsk_596	0.408892537660515	0.106666442233679
tsk_597	tsk_597	-0.283372575771561	-1.0282011080919
tsk_598	tsk_598	0.212886209135612	-0.132972479995456
tsk_599	tsk_599	1.85245710740141	1.47058232131684
tsk_600	tsk_600	0.0958098979582753	0.00197374786795168
tsk_601	tsk_601	-2.84546353181486	-2.37256080346396
tsk_602	tsk_602	-0.766730783562535	-0.47761118481705
tsk_603	tsk_603	-0.640343577405968	-1.12717476956282
tsk_604	tsk_604	-1.44607791811758	-2.00595796516261
tsk_605	tsk_605	-1.30503198268347	-0.571025173702276
tsk_606	tsk_606	-2.51666131942546	-1.70577791543029
tsk_607	tsk_607	-1.86042438769232	-1.52271197060336
tsk_608	tsk_608	-0.533087894908224	-0.600858450378283
tsk_609	tsk_609	0.265233455416777	-0.713858995065232
tsk_610	tsk_610	-1.14172759336928	-0.0194192164259336
tsk_611	tsk_611	0.0750922317196872	-1.4364094449351
tsk_612	tsk_612	0.853757577647723	0.662073989599312
tsk_613	tsk_613	-1.44653908160323	-1.27845801135548
tsk_614	tsk_614	-0.278207221249806	-0.364186062040598
tsk_615	tsk_615	0.668963259802214	1.25276238957616
tsk_616	tsk_616	1.10442332095977	1.64044164642154
tsk_617	tsk_617	-0.751137275237436	-0.116241641388126
tsk_618	tsk_618	0.8861874229838	0.668377167869622
tsk_619	tsk_619	-1.26168220690431	-1.90968017819821
tsk_620	tsk_620	-0.268454394229347	-0.848333547557479
tsk_621	tsk_621	-1.18071310823844	-0.776818193501254
tsk_622	tsk_622	1.01975163672013	0.487681906359691
tsk_623	tsk_623	-0.521219958030342	-0.40809540318598
tsk_624	tsk_624	-0.13056447056327	0.551351231907247
tsk_625	tsk_625	1.11835990610191	-0.674118086184025
tsk_626	tsk_626	-0.184307124272709	0.00793469352110562
tsk_627	tsk_627	-1.60894020397031	-1.6400583395441
tsk_628	tsk_628	-0.410707246270174	-0.960444154217473
tsk_629	tsk_629	-0.407950404156018	-0.468273438577741
tsk_630	tsk_630	-1.47103119227408	-1.38202652638889
tsk_631	tsk_631	0.776752661291757	0.586207049115529
tsk_632	tsk_632	-0.631397673840425	-0.781333717235827
tsk_633	tsk_633	-0.139256224078566	0.900113441895702
tsk_634	tsk_634	0.480415376063173	-0.834766463464118
tsk_635	tsk_635	1.9855997556927	2.22603736921065
tsk_636	tsk_636	-3.01192185793924	-2.58395223410195
tsk_637	tsk_637	-0.0751287099338556	-0.928896466797094
tsk_638	tsk_638	0.835781938187026	0.870665803843884
tsk_639	tsk_639	-0.758838869322482	-1.65794116040024
tsk_640	tsk_640	0.513677605320531	0.597910426414819
tsk_641	tsk_641	-0.614859733516938	-0.766375051156894
tsk_642	tsk_642	-0.312125657835891	0.486474394408866
tsk_643	tsk_643	-0.714485124374899	-0.527730699275315
tsk_644	tsk_644	0.259971598030853	0.158379669660585
tsk_645	tsk_645	-0.981695758770997	-1.20367475477773
tsk_646	tsk_646	-0.168312790919605	-0.28214895141645
tsk_647	tsk_647	-0.765159117201246	-0.580573862379207
tsk_648	tsk_648	-0.469591772401637	0.0776388304306283
tsk_649	tsk_649	-0.860674188568839	-1.0407819718599
tsk_650	tsk_650	-1.16742647800115	-1.2921713591967
tsk_651	tsk_651	-1.58017965400404	-2.11947724116583
tsk_652	tsk_652	-0.0761255044603579	0.068761683620278
tsk_653	tsk_653	1.16087916125753	0.151029190767317
tsk_654	tsk_654	1.07332316801865	0.362476258325826
tsk_655	tsk_655	-0.526552759096886	-0.0637909355363383
tsk_656	tsk_656	-0.193797415970358	0.339916096906321
tsk_657	tsk_657	-0.146188857568819	1.10621422202952
tsk_658	tsk_658	0.338794040823037	0.823787052854506
tsk_659	tsk_659	-1.06452474335111	-1.36159163894004
tsk_660	tsk_660	-1.37645685369846	-0.286036742839349
tsk_661	tsk_661	-1.88265314594998	-1.70640372812105
tsk_662	tsk_662	-1.5538120008488	-1.31313974736218
tsk_663	tsk_663	-1.69594001715037	-2.13168189791487
tsk_664	tsk_664	-0.0599186449389729	-0.0348274918112458
tsk_665	tsk_665	-0.529139330147276	-2.30593592616486
tsk_666	tsk_666	-1.66859411819077	-1.9159493220185
tsk_667	tsk_667	-1.62733226459871	-1.45181463230566
tsk_668	tsk_668	-1.34619207517659	-2.35254419403579
tsk_669	tsk_669	-0.642989997371091	-1.31360613282461
tsk_670	tsk_670	-0.395097818113701	-1.17623209648328
tsk_671	tsk_671	0.921071414971628	1.47735656039989
tsk_672	tsk_672	-1.56890147577897	-0.321717098776719
tsk_673	tsk_673	-0.177416739036045	-0.264875080393239
tsk_674	tsk_674	0.817183527279999	1.49091114952195
tsk_675	tsk_675	-2.40736099722485	-1.9841680046914
tsk_676	tsk_676	-0.476353682953436	-0.252108878319978
tsk_677	tsk_677	0.819291165698857	0.807142201859776
tsk_678	tsk_678	-0.96806620015079	-1.66809356311755
tsk_679	tsk_679	0.0929182221357392	0.647528349402151
tsk_680	tsk_680	-1.75283997327172	-2.01149622614581
tsk_681	tsk_681	-2.04051819187224	-0.622670508488363
tsk_682	tsk_682	-0.538590186814885	-1.73952522385149
tsk_683	tsk_683	0.163905390203974	0.903081298932701
tsk_684	tsk_684	-1.84473986392506	-1.73275683032005
tsk_685	tsk_685	-1.51275933948458	-0.731159498488186
tsk_686	tsk_686	-0.77299794270976	-1.39353609276066
tsk_687	tsk_687	-0.104090309233236	1.08566334049484
tsk_688	tsk_688	-0.0416563277130093	-0.623997109869605
tsk_689	tsk_689	-2.2650896626156	-1.33218852940557
tsk_690	tsk_690	-0.456846156633979	0.00261222914549419
tsk_691	tsk_691	0.0918235953631779	0.722771162079201
tsk_692	tsk_692	-0.259313656031216	-0.742345204797545
tsk_693	tsk_693	-0.93069508380552	-1.26498020146175
tsk_694	tsk_694	-0.0305401582274351	-0.652903365072117
tsk_695	tsk_695	0.481890405707123	1.26139725711302
tsk_696	tsk_696	-1.85097694792453	-0.137323051591601
tsk_697	tsk_697	1.00805667884947	0.277827314108506
tsk_698	tsk_698	0.174284971519417	-0.409665406082683
tsk_699	tsk_699	-0.590775966635535	-0.983369734073514
tsk_700	tsk_700	-0.969181772097231	-1.22522664031298
tsk_701	tsk_701	-1.89618762724574	-1.04630497372287
tsk_702	tsk_702	-0.907397754408658	-0.803398962902991
tsk_703	tsk_703	-0.230999025026548	-0.906464957027938
tsk_704	tsk_704	-0.505682022034575	-0.100651920486681
tsk_705	tsk_705	-1.00876869306719	-0.419327117159939
tsk_706	tsk_706	-1.03102094016638	-1.16771556807156
tsk_707	tsk_707	-0.0676661270717142	0.978761241720026
tsk_708	tsk_708	0.798053879178197	0.725292738451058
tsk_709	tsk_709	-0.30922491335011	0.59277138147716
tsk_710	tsk_710	-2.99891048971601	-2.09175330593782
tsk_711	tsk_711	-1.30092919270025	-1.33732172776609
tsk_712	tsk_712	-0.423984293728027	-0.803168130496098
tsk_713	tsk_713	-2.17421314770296	-1.99446125940271
tsk_714	tsk_714	0.0598573961317314	-0.975848958557765
tsk_715	tsk_715	-1.82607585316119	-2.00978078077923
tsk_716	tsk_716	-0.108583063138288	0.989497506760886
tsk_717	tsk_717	-1.95905879337347	-1.22216575784767
tsk_718	tsk_718	1.58678783682725	0.870454609330709
tsk_719	tsk_719	0.286426667718302	-1.02304009679421
tsk_720	tsk_720	-1.37803712812179	-2.03138686341524
tsk_721	tsk_721	0.373705292145291	0.171404513798378
tsk_722	tsk_722	-1.42011468002306	-0.73315029254274
tsk_723	tsk_723	0.104015401190521	-0.0810988062349826
tsk_724	tsk_724	-1.23031639754486	-0.536743241554124
tsk_725	tsk_725	-2.08496705553857	-1.5930477357681
tsk_726	tsk_726	-1.0170483275279	-0.952788216179878
tsk_727	tsk_727	-2.20041606482723	-1.32195167597291
tsk_728	tsk_728	-0.00703184808589551	-0.554989929398579
tsk_729	tsk_729	-0.739798733024273	-0.597077681390477
tsk_730	tsk_730	-1.38474833655037	0.0451954058481183
tsk_731	tsk_731	-0.163169553262845	1.22041459704764
tsk_732	tsk_732	-0.543612406317711	-1.27200566679153
tsk_733	tsk_733	-0.135592385365466	0.941033349089969
tsk_734	tsk_734	-0.885767454549882	-0.940482022117203
tsk_735	tsk_735	-0.781550313897092	-0.236817712205342
tsk_736	tsk_736	-0.534987802176878	0.116451358934554
tsk_737	tsk_737	-0.992919635553541	-1.06785550510755
tsk_738	tsk_738	-1.13540882460054	-2.10884632677189
tsk_739	tsk_739	-1.77804679300264	-1.78380958987888
tsk_740	tsk_740	0.953955049394711	0.972262575360426
tsk_741	tsk_741	1.42690660325252	1.11120674410998
tsk_742	tsk_742	-2.74366922178113	-2.37010605499674
tsk_743	tsk_743	0.791905220318407	0.613253478860809
tsk_744	tsk_744	1.49565277575739	1.45632871831234
tsk_745	tsk_745	-0.310371985212417	-0.449847098467418
tsk_746	tsk_746	-1.10236181576703	-1.28682568469677
tsk_747	tsk_747	0.63162170090713	-0.228572001244409
tsk_748	tsk_748	-0.301503133413139	-1.02627748952739
tsk_749	tsk_749	-0.970640420088043	-1.29958323149205
tsk_750	tsk_750	-0.327959868261387	0.424299307536347
tsk_751	tsk_751	-0.71251587706264	-1.51072041754142
tsk_752	tsk_752	-0.00360422757961998	-0.320950304319246
tsk_753	tsk_753	-1.36787911188013	-0.18758068353567
tsk_754	tsk_754	-1.03872537329908	-0.393609628445529
tsk_755	tsk_755	-1.94760541805016	-1.91358507628733
tsk_756	tsk_756	0.972555844755627	0.109419701817602
tsk_757	tsk_757	-0.286300481168629	-0.968604209833409
tsk_758	tsk_758	-1.65275846741791	-0.989528285126624
tsk_759	tsk_759	1.12892732938447	0.1735490895469
tsk_760	tsk_760	-0.664036658814077	-0.824213766996399
tsk_761	tsk_761	-0.525892696663435	-0.456666794156246
tsk_762	tsk_762	0.255691116644063	-0.142447575524239
tsk_763	tsk_763	-0.386787611821338	-1.50493602981699
tsk_764	tsk_764	-1.6266522343215	-2.47563461135915
tsk_765	tsk_765	-1.36686111892487	-1.66569976610346
tsk_766	tsk_766	-0.90419615056542	-0.387560956348176
tsk_767	tsk_767	1.91621433065866	1.4233950343094
tsk_768	tsk_768	-0.878504978153835	-1.35182235352743
tsk_769	tsk_769	0.287469680742925	-0.371565804052064
tsk_770	tsk_770	1.48927849508438	1.05124069296592
tsk_771	tsk_771	-1.3184489082844	-0.915547991295437
tsk_772	tsk_772	-0.998922256000394	-0.500378811439485
tsk_773	tsk_773	-0.771799364254802	0.429625653168689
tsk_774	tsk_774	0.132381117068852	1.62534477088714
tsk_775	tsk_775	0.267217103660804	-0.330103876573457
tsk_776	tsk_776	0.995524877076181	0.453961093554537
tsk_777	tsk_777	-0.817355241118113	-1.20977918172159
tsk_778	tsk_778	0.0184012358467131	-0.328900605218238
tsk_779	tsk_779	1.10958281204833	1.07271399328724
tsk_780	tsk_780	-0.388622022902383	-0.245919734714173
tsk_781	tsk_781	-0.531455556281329	-1.49081347275929
tsk_782	tsk_782	-0.754748025400732	-0.876721192970535
tsk_783	tsk_783	0.922978745744084	0.972296150910339
tsk_784	tsk_784	-0.309437192103673	-0.547200300120467
tsk_785	tsk_785	-0.96456742852878	-1.38562461021194
tsk_786	tsk_786	-0.665963157077864	-0.680940816291145
tsk_787	tsk_787	-0.710997739871518	-0.92311879843441
tsk_788	tsk_788	-0.728122897731643	-1.23201973161141
tsk_789	tsk_789	-1.38950935002193	-0.973634485813082
tsk_790	tsk_790	-0.305283608904353	-0.594528083733096
tsk_791	tsk_791	-0.940334413143456	-0.864269019340821
tsk_792	tsk_792	-1.23411794216912	-0.871169018170097
tsk_793	tsk_793	1.40882847097418	1.94815584553156
tsk_794	tsk_794	-0.880882841379982	0.286467543419053
tsk_795	tsk_795	-0.327098338536786	0.0772604514361953
tsk_796	tsk_796	1.71101965303311	1.18282277577588
tsk_797	tsk_797	-1.20711029353893	-1.02808179190496
tsk_798	tsk_798	-0.908392511611327	-0.989192752445524
tsk_799	tsk_799	-1.36913711609016	-1.50954410201211
tsk_800	tsk_800	-1.94650991987868	-1.99897351379766
tsk_801	tsk_801	-0.483566360572505	-0.746111106961179
tsk_802	tsk_802	-1.75026030528451	-2.13084214084898
tsk_803	tsk_803	-0.642350462667489	-0.133973949199257
tsk_804	tsk_804	1.58959561927442	1.82539469789986
tsk_805	tsk_805	-0.0763349171931951	0.197194704643926
tsk_806	tsk_806	0.573017670681205	1.38485714342341
tsk_807	tsk_807	-0.0208172323937134	-0.0836861440782834
tsk_808	tsk_808	0.285656595311139	-0.225708758333265
tsk_809	tsk_809	0.845701057314861	-0.769191325799711
tsk_810	tsk_810	-0.676330726374717	0.3351442789348
tsk_811	tsk_811	-1.3419448489103	-0.885403003835747
tsk_812	tsk_812	-0.783233849693358	-2.49764106508819
tsk_813	tsk_813	-0.670392792719676	0.0145628286505117
tsk_814	tsk_814	-0.297641422123166	0.83517268156795
tsk_815	tsk_815	-1.2344585096027	-1.64118742463943
tsk_816	tsk_816	-0.771476739013931	-1.387985390046
tsk_817	tsk_817	0.0136165953160829	-1.1262430906568
tsk_818	tsk_818	-0.806114662929395	0.071762476514707
tsk_819	tsk_819	0.169599191251287	0.361361779037249
tsk_820	tsk_820	0.763990456655755	0.469850262369647
tsk_821	tsk_821	0.732023349961619	0.0795200286028743
tsk_822	tsk_822	-0.896150318033596	-0.85190115543048
tsk_823	tsk_823	-1.40822981825306	-1.10672724661295
tsk_824	tsk_824	-0.610221492481177	-1.32658757605299
tsk_825	tsk_825	-0.672852627750607	0.121959993063194
tsk_826	tsk_826	-2.19490841703027	-2.17938437834052
tsk_827	tsk_827	-1.96520968884178	-1.49271298905982
tsk_828	tsk_828	-0.999301511772782	-1.44801960470794
tsk_829	tsk_829	-0.356666210469992	-0.433397735829813
tsk_830	tsk_830	-1.59011489652748	-0.986019517768985
tsk_831	tsk_831	0.0947536538346465	0.376511113515428
tsk_832	tsk_832	-0.673991417560149	-1.70591351050297
tsk_833	tsk_833	0.278844374277641	1.5834707792266
tsk_834	tsk_834	-0.323714182944449	-1.55293479049108
tsk_835	tsk_835	-1.95541615666956	-2.29309534127166
tsk_836	tsk_836	-0.464452771136401	-0.505301818165136
tsk_837	tsk_837	0.743807829867276	0.184018534118234
tsk_838	tsk_838	-0.0362149234595614	0.466883534566114
tsk_839	tsk_839	-0.229921871537984	-0.858028006258192
tsk_840	tsk_840	-0.00151974699317281	-0.249379474041848
tsk_841	tsk_841	0.0885642844751468	-0.884032025375167
tsk_842	tsk_842	-1.23117917089698	-1.09183934587468
tsk_843	tsk_843	-0.586504723536133	0.225127763957089
tsk_844	tsk_844	-2.11188516767121	-2.59111484710002
tsk_845	tsk_845	0.259634242249672	-0.249792706184944
tsk_846	tsk_846	-2.93540430302147	-1.38838429856372
tsk_847	tsk_847	0.95090195481706	1.21923855510601
tsk_848	tsk_848	-1.50342626013267	-1.05672082303987
tsk_849	tsk_849	-0.477946404932801	-0.516077191786583
tsk_850	tsk_850	-1.08330400672303	-0.306242036179834
tsk_851	tsk_851	-0.604790808863415	0.23064257641788
tsk_852	tsk_852	0.190917695967125	-0.344803502469307
tsk_853	tsk_853	-0.389840458022659	-0.113302080303267
tsk_854	tsk_854	-0.961816393915998	-1.70836691776634
tsk_855	tsk_855	-3.62547058603412	-3.76578849090306
tsk_856	tsk_856	-1.97380638168259	-2.0642272101904
tsk_857	tsk_857	-0.616447168364829	-1.22584252266497
tsk_858	tsk_858	0.356638828287573	0.714728009010615
