FID	IID	pheno_random	pheno_strat
tsk_486	tsk_486	1.53089321843383	1.39479986705219
tsk_487	tsk_487	0.685131708477074	1.01868902425043
tsk_488	tsk_488	-0.326383306548841	0.484527929370723
tsk_489	tsk_489	0.842934700616866	1.18627270525934
tsk_490	tsk_490	0.450077796259289	1.01964805923869
tsk_491	tsk_491	2.03146388162851	2.26664118239371
tsk_492	tsk_492	0.453197255103736	2.01987787651429
tsk_493	tsk_493	-0.089273451537565	0.628908401246568
tsk_494	tsk_494	-0.524643993539546	0.28773902467246
tsk_495	tsk_495	-0.511952616547264	0.152293623498149
tsk_496	tsk_496	-0.832409462042681	-0.459922373986709
tsk_497	tsk_497	-1.70777527565038	-0.333420588236517
tsk_498	tsk_498	-0.816397421286048	-0.574457744062752
tsk_499	tsk_499	-1.50551266227121	-1.11795744552189
tsk_500	tsk_500	-1.4698692204653	-0.180973009488761
tsk_501	tsk_501	-1.34522549446204	-1.27250366489008
tsk_502	tsk_502	-0.454811694395287	-0.0084285425719936
tsk_503	tsk_503	0.0476907813456536	0.28283419360117
tsk_504	tsk_504	1.00356233772202	1.38003592147266
tsk_505	tsk_505	0.518121435396231	1.05348913483654
tsk_506	tsk_506	-0.415041624317093	0.0672857653861789
tsk_507	tsk_507	0.38904263624315	0.802827389646535
tsk_508	tsk_508	0.0358053461726762	0.605930736712281
tsk_509	tsk_509	-1.02026212397919	0.51131874871587
tsk_510	tsk_510	-0.91202080128757	-0.765104999027424
tsk_511	tsk_511	1.20110720885062	2.58509935092041
tsk_512	tsk_512	0.75454545261809	1.24182751707538
tsk_513	tsk_513	2.22498782347316	3.01848928579409
tsk_514	tsk_514	-0.162564986302344	0.558154012981133
tsk_515	tsk_515	0.164051529186899	0.246941326206007
tsk_516	tsk_516	0.289163374904327	1.50534060040834
tsk_517	tsk_517	0.887796329583482	1.15606460746121
tsk_518	tsk_518	-0.233220502892108	-0.0430733618320154
tsk_519	tsk_519	1.04352537702495	1.43879625190203
tsk_520	tsk_520	-1.15183189116005	-0.489205559660993
tsk_521	tsk_521	0.633663212101754	1.42111803243245
tsk_522	tsk_522	-0.690514452721138	0.353716036535672
tsk_523	tsk_523	-0.269430436975179	0.751068983770113
tsk_524	tsk_524	0.208630768525293	0.326126862926047
tsk_525	tsk_525	1.88666771050839	2.08385270944022
tsk_526	tsk_526	1.60059564416847	1.77679856704748
tsk_527	tsk_527	1.31206448458104	1.35551614916461
tsk_528	tsk_528	0.413507714388959	0.960160583231493
tsk_529	tsk_529	-0.0926555626742778	0.981936739319714
tsk_530	tsk_530	-0.496474630999171	-0.754273501130255
tsk_531	tsk_531	0.192248795149385	1.44530865506259
tsk_532	tsk_532	-0.329014733952629	0.522404332789243
tsk_533	tsk_533	0.297508177758838	0.858807539857704
tsk_534	tsk_534	0.0910536681215519	0.596311716962301
tsk_535	tsk_535	2.12613585881239	2.74750720395196
tsk_536	tsk_536	-0.602251758812114	0.47068177902022
tsk_537	tsk_537	1.94485249723803	2.43456444501028
tsk_538	tsk_538	-0.550267191999193	-0.180127650141261
tsk_539	tsk_539	0.872754167890119	1.13554003434664
tsk_540	tsk_540	0.243958835807944	0.62452387397679
tsk_541	tsk_541	0.0573930134748366	0.492888447834076
tsk_542	tsk_542	0.0963123894197348	-0.125957703579931
tsk_543	tsk_543	0.85929563663556	1.18887296484888
tsk_544	tsk_544	2.15560522128586	2.74813182034223
tsk_545	tsk_545	-0.0763684400562683	0.544174840464708
tsk_546	tsk_546	-1.05788708383326	0.550300513716934
tsk_547	tsk_547	2.18402585330555	2.43123931295389
tsk_548	tsk_548	-1.42538770126433	-0.380004743665197
tsk_549	tsk_549	0.407913895400782	1.35653902885946
tsk_550	tsk_550	1.06162290467495	1.78397967100032
tsk_551	tsk_551	0.59020470355855	1.15458296674858
tsk_552	tsk_552	0.736464561429561	0.587547723852016
tsk_553	tsk_553	-0.140896539463337	0.666487915822975
tsk_554	tsk_554	-0.533337279872429	-0.830054611999076
tsk_555	tsk_555	1.33887641614122	1.20207799853865
tsk_556	tsk_556	-0.277923545714463	0.223692265865381
tsk_557	tsk_557	-1.79648864859817	-0.646337328199365
tsk_558	tsk_558	1.18822650156356	1.0007183360193
tsk_559	tsk_559	-1.40065259015368	-1.51048074764524
tsk_560	tsk_560	0.189508813386607	1.06856459804729
tsk_561	tsk_561	0.143927400061183	0.933477248746788
tsk_562	tsk_562	0.656364886741084	1.63134530643227
tsk_563	tsk_563	0.645470215467612	0.941619943138523
tsk_564	tsk_564	1.01569976726781	1.50258254478076
tsk_565	tsk_565	-0.142084448561347	0.203915753011088
tsk_566	tsk_566	0.374732920980071	0.632778386350018
tsk_567	tsk_567	-0.711490282058942	-0.0151399885037314
tsk_568	tsk_568	-1.4195644587087	-0.515376032305301
tsk_569	tsk_569	0.238115400549774	1.03346266942703
tsk_570	tsk_570	0.0874959866016767	0.362173957184533
tsk_571	tsk_571	1.17356493457483	0.441433322663026
tsk_572	tsk_572	-0.0573145940461872	-0.708297362324873
tsk_573	tsk_573	-0.810956609970046	-0.493798894556776
tsk_574	tsk_574	1.83452239531007	2.09103905636082
tsk_575	tsk_575	0.141492517066316	0.589756131113043
tsk_576	tsk_576	1.37833713588125	2.32027904434602
tsk_577	tsk_577	0.327792865764391	1.03479189077194
tsk_578	tsk_578	1.415867113997	1.40801543686335
tsk_579	tsk_579	-0.281459409274502	0.843276384071812
tsk_580	tsk_580	-1.40281910347739	-0.568742510927825
tsk_581	tsk_581	0.521630800863098	0.504880175029001
tsk_582	tsk_582	0.770166218198693	1.11116979971633
tsk_583	tsk_583	0.543319857537429	1.03274349324132
tsk_584	tsk_584	0.74122569158719	1.34264950255084
tsk_585	tsk_585	0.494015569828472	0.698274430436029
tsk_586	tsk_586	0.291376754688687	0.75601999625778
tsk_587	tsk_587	1.53904423931596	2.13319213299894
tsk_588	tsk_588	-1.5371568456221	-0.583459463258335
tsk_589	tsk_589	-0.656105085820562	-0.126037827467186
tsk_590	tsk_590	-0.735708444134343	-0.375407168805061
tsk_591	tsk_591	1.03127807788977	2.14606223090441
tsk_592	tsk_592	-0.69720594060828	-0.835470612689861
tsk_593	tsk_593	0.948967436410388	1.31614140378646
tsk_594	tsk_594	0.308546144686994	0.697890680717215
tsk_595	tsk_595	0.514523245876688	1.05222763943888
tsk_596	tsk_596	0.847867402737711	0.56567065690671
tsk_597	tsk_597	0.471145173243324	1.08512640947778
tsk_598	tsk_598	1.56620800420261	2.72443807189368
tsk_599	tsk_599	0.645946519544777	1.10523929069182
tsk_600	tsk_600	-0.5451480731916	0.418546922966645
tsk_601	tsk_601	0.76080396934456	0.639561619447852
tsk_602	tsk_602	0.351284311180818	0.731349354758259
tsk_603	tsk_603	1.20733195940909	1.4408561935121
tsk_604	tsk_604	-0.636603317059464	0.00733089596546205
tsk_605	tsk_605	-0.177636540157641	-0.74009570565659
tsk_606	tsk_606	0.341783265124012	1.34252601604825
tsk_607	tsk_607	1.11729025421085	1.60315825468763
tsk_608	tsk_608	-0.672439609888475	0.0091244578536554
tsk_609	tsk_609	-0.41601759960691	0.542532328562288
tsk_610	tsk_610	1.02962142529669	2.13088740017918
tsk_611	tsk_611	-0.665179790419086	-0.516161788358425
tsk_612	tsk_612	-0.166870026131271	0.763420181650047
tsk_613	tsk_613	0.670307374183133	1.20631529753986
tsk_614	tsk_614	0.437451162303138	0.384609448452796
tsk_615	tsk_615	0.259929087436972	-0.079476272872939
tsk_616	tsk_616	0.520200602457331	1.49585307419833
tsk_617	tsk_617	-0.0349380559219409	0.0660423929004245
tsk_618	tsk_618	1.35982976096104	2.23624622190506
tsk_619	tsk_619	-2.36807422504865	-1.77789909139446
tsk_620	tsk_620	-0.402223353007321	0.737528540035362
tsk_621	tsk_621	-0.32693585599342	-1.07382738167643
tsk_622	tsk_622	0.747234133741877	0.340686069796845
tsk_623	tsk_623	1.52371727434009	2.35446537027575
tsk_624	tsk_624	-0.0456095818801512	0.470215188074977
tsk_625	tsk_625	0.460921591836369	0.906424834305061
tsk_626	tsk_626	0.752871923006235	1.1024384708791
tsk_627	tsk_627	1.7914281198685	1.34423347492457
tsk_628	tsk_628	0.627648446458472	1.45383287652624
tsk_629	tsk_629	-0.0199900031785475	-0.369504479874976
tsk_630	tsk_630	0.0847421081285627	0.254695607003719
tsk_631	tsk_631	1.49458565287681	1.90013650768929
tsk_632	tsk_632	1.85830932878665	2.76888408585935
tsk_633	tsk_633	-0.206996145729774	0.0912040740275815
tsk_634	tsk_634	0.322806327725134	0.917808668410485
tsk_635	tsk_635	-0.812479269593333	0.186518211727406
tsk_636	tsk_636	-0.678506446740519	-0.182078831588823
tsk_637	tsk_637	0.643327464050552	1.00163904964691
tsk_638	tsk_638	0.42424267046361	1.86734019084788
tsk_639	tsk_639	0.044756635792798	0.472368273169958
tsk_640	tsk_640	-1.08088788914632	-0.326890942570471
tsk_641	tsk_641	0.044060398401665	0.168695163607554
tsk_642	tsk_642	0.740855472111819	0.946598463893645
tsk_643	tsk_643	2.11623841244417	2.13159189748512
tsk_644	tsk_644	0.546274349876369	1.50271700588399
tsk_645	tsk_645	0.870860539684164	1.06031376891598
tsk_646	tsk_646	0.594573012044448	1.18504706362703
tsk_647	tsk_647	0.398504828910493	0.61959464784527
tsk_648	tsk_648	-2.20098205595123	-1.25869769688787
tsk_649	tsk_649	0.230304794284684	0.307209571021568
tsk_650	tsk_650	1.30853403660755	1.64485381524781
tsk_651	tsk_651	-1.60757122541232	-0.859334454332673
tsk_652	tsk_652	1.6582198690372	1.73841946042271
tsk_653	tsk_653	0.486789594784029	1.02781683459023
tsk_654	tsk_654	0.366078207801211	-0.180734899979927
tsk_655	tsk_655	1.53992244380499	1.46398981242716
tsk_656	tsk_656	0.744977543435944	1.1002107653085
tsk_657	tsk_657	-0.685913108123993	-0.3555125624345
tsk_658	tsk_658	0.565934470672718	1.25395441116352
tsk_659	tsk_659	-0.182790824802656	0.488848344286177
tsk_660	tsk_660	-0.0883169517745741	0.944695250099202
tsk_661	tsk_661	3.06649348741809	2.70896985011126
tsk_662	tsk_662	1.90307547046218	1.1451875236043
tsk_663	tsk_663	-0.414108661651802	0.167098604409502
tsk_664	tsk_664	1.23084928146367	1.76036624082649
tsk_665	tsk_665	-1.11998625015172	-0.223104632525477
tsk_666	tsk_666	-2.48713876753929	-1.46964622887106
tsk_667	tsk_667	0.273725312675848	1.2193781454764
tsk_668	tsk_668	-0.969888686250134	-0.685160427623478
tsk_669	tsk_669	-0.489240460073832	-0.118270101038142
tsk_670	tsk_670	0.925526905239754	1.00087537919253
tsk_671	tsk_671	-0.542966112662174	-0.0469139970776058
tsk_672	tsk_672	0.846980783255343	0.711266964084694
tsk_673	tsk_673	1.58576240185778	2.1017564629982
tsk_674	tsk_674	-0.970398741895793	-0.824309950035913
tsk_675	tsk_675	-0.0747629387174694	0.494844256528745
tsk_676	tsk_676	1.12347408600806	1.70293810500748
tsk_677	tsk_677	1.01498050182047	1.2912775345207
tsk_678	tsk_678	-0.785828689029634	-0.540734319676884
tsk_679	tsk_679	-0.264041430903855	0.30198118560067
tsk_680	tsk_680	-2.37490141756301	-1.2690293494962
tsk_681	tsk_681	-0.152132332341872	0.307582554190214
tsk_682	tsk_682	0.553067900055989	1.70387447525218
tsk_683	tsk_683	-0.0749168242035458	0.806682430595447
tsk_684	tsk_684	0.570194596183318	1.04490133506896
tsk_685	tsk_685	-0.371810047629457	0.350092173513636
tsk_686	tsk_686	-0.26494337398982	0.748404738715051
tsk_687	tsk_687	-2.29445078246288	-1.05349016661386
tsk_688	tsk_688	1.23593028524936	1.89648496305108
tsk_689	tsk_689	1.479644113449	1.85909803542038
tsk_690	tsk_690	0.440655548090286	0.500028323821315
tsk_691	tsk_691	1.12439794870896	1.57554112996996
tsk_692	tsk_692	1.85214382848992	1.48487184176736
tsk_693	tsk_693	1.33027967911908	1.71170480960654
tsk_694	tsk_694	0.434871546559507	0.777532851830711
tsk_695	tsk_695	-0.102644697408979	0.228952320981409
tsk_696	tsk_696	0.225150932490141	1.19702390262397
tsk_697	tsk_697	-0.000286019224961964	-0.260000608901421
tsk_698	tsk_698	-0.791718858744974	-0.0762548629200385
tsk_699	tsk_699	0.68123495975127	0.759956962572633
tsk_700	tsk_700	-1.14371594691501	-0.560084552830128
tsk_701	tsk_701	2.64164622819139	1.67226053234544
tsk_702	tsk_702	2.77654751296451	2.97049722575439
tsk_703	tsk_703	1.9887513979137	1.83199640633597
tsk_704	tsk_704	1.25198219058868	1.00264835620072
tsk_705	tsk_705	1.32201754041459	1.45686713608423
tsk_706	tsk_706	1.0704599933229	1.03016324967832
tsk_707	tsk_707	1.77217065280911	1.7718455166286
tsk_708	tsk_708	-0.26665045602335	0.391029919130415
tsk_709	tsk_709	0.390516424997112	0.421450857843362
tsk_710	tsk_710	0.409323955667893	0.74404792320923
tsk_711	tsk_711	-0.604781977263667	-0.614109314810903
tsk_712	tsk_712	0.265569857368892	0.853601776539037
tsk_713	tsk_713	0.160025119223355	0.660921572415412
tsk_714	tsk_714	0.699458830646003	1.88581088022369
tsk_715	tsk_715	-0.513709445938895	0.173008560216306
tsk_716	tsk_716	0.131234919278382	0.530800600654555
tsk_717	tsk_717	1.76558819977796	1.71865169524791
tsk_718	tsk_718	-0.116039422038024	0.551466664407849
tsk_719	tsk_719	-0.856730976676216	-0.531940569223862
tsk_720	tsk_720	1.44802207339494	1.70775815493453
tsk_721	tsk_721	1.74478545288922	1.94271688365291
tsk_722	tsk_722	0.686609326893939	0.905081894649888
tsk_723	tsk_723	1.20457379483008	1.31380202576536
tsk_724	tsk_724	-0.611480132971017	0.318561288494365
tsk_725	tsk_725	1.73963185908559	2.12007177934681
tsk_726	tsk_726	0.370534340650707	0.570096084585897
tsk_727	tsk_727	-0.0525994902155063	0.538071320873211
tsk_728	tsk_728	0.444732529935953	0.689169531749208
tsk_729	tsk_729	0.906816625977673	1.3656165122425
tsk_730	tsk_730	-0.952168542477902	-0.0752096307884684
tsk_731	tsk_731	0.191628088461312	0.511780697955684
tsk_732	tsk_732	0.410977536620254	1.05656472609617
tsk_733	tsk_733	-1.30249657887703	-0.300226207275412
tsk_734	tsk_734	1.53270554847402	2.08367762413971
tsk_735	tsk_735	-0.130145762860917	0.26030502620921
tsk_736	tsk_736	1.16120549506394	1.39873935324593
tsk_737	tsk_737	-0.71062244488409	-0.146947091919004
tsk_738	tsk_738	0.862228588751383	1.05712126361239
tsk_739	tsk_739	-0.619943200233289	0.345562721759325
tsk_740	tsk_740	0.0209395865082868	0.89710951623836
tsk_741	tsk_741	-1.69298002031762	-0.503253137503909
tsk_742	tsk_742	1.76794295599553	1.59070509053326
tsk_743	tsk_743	-0.093001600011942	-0.411634045345867
tsk_744	tsk_744	1.89059643773289	3.21035294141328
tsk_745	tsk_745	-1.18410914884852	-0.0488768647642983
tsk_746	tsk_746	0.919986990352799	1.85583515803134
tsk_747	tsk_747	-0.13885530901295	0.30339410688083
tsk_748	tsk_748	1.06256402859818	1.0836145323582
tsk_749	tsk_749	0.548892384945988	0.657791574154523
tsk_750	tsk_750	0.492035435734169	0.442803703576039
tsk_751	tsk_751	1.01260663769178	1.50426322774436
tsk_752	tsk_752	-1.21230690528992	-0.666541473196318
tsk_753	tsk_753	1.15173591769958	1.91732352222868
tsk_754	tsk_754	2.0900634262214	2.58348017944306
tsk_755	tsk_755	0.053640879497543	0.617900537108992
tsk_756	tsk_756	-1.00365761746041	-0.0556727146034246
tsk_757	tsk_757	1.46377114099534	1.92953962319651
tsk_758	tsk_758	0.39856298452861	0.853358605743416
tsk_759	tsk_759	1.30653715355873	1.19489549929144
tsk_760	tsk_760	0.726471149914937	1.29188643438903
tsk_761	tsk_761	-0.0163836778473561	0.273150904741828
tsk_762	tsk_762	1.33898245468558	2.07708503135155
tsk_763	tsk_763	0.866730316011363	1.74076242050804
tsk_764	tsk_764	0.758342596201243	1.02280196159088
tsk_765	tsk_765	-0.406167182673513	0.621088282336372
tsk_766	tsk_766	1.43826155037348	1.25786105589838
tsk_767	tsk_767	0.810772821730125	0.915062753173196
tsk_768	tsk_768	0.804241691439006	0.95748228986262
tsk_769	tsk_769	-0.199831360228339	0.0562829625391995
tsk_770	tsk_770	-0.57997197141213	0.280542386582766
tsk_771	tsk_771	-0.459865242173872	0.380845106393848
tsk_772	tsk_772	-0.579468675909621	0.919469786145398
tsk_773	tsk_773	-1.18838309548111	-0.8327318835082
tsk_774	tsk_774	-0.305316376778784	0.338598325998228
tsk_775	tsk_775	0.777962255323991	0.361282259650851
tsk_776	tsk_776	0.416629382337142	1.29707268347893
tsk_777	tsk_777	0.339628617848639	1.03172099543324
tsk_778	tsk_778	0.427029578580929	1.59901217275127
tsk_779	tsk_779	0.355072618720742	1.08478310288297
tsk_780	tsk_780	3.8419411483505	2.56408118317907
tsk_781	tsk_781	-0.650555824937085	-0.0382684558935432
tsk_782	tsk_782	0.937130937694139	1.70763949467975
tsk_783	tsk_783	1.86641946210707	1.2533252936104
tsk_784	tsk_784	0.0106808603782649	0.712685921842529
tsk_785	tsk_785	0.0572426814815576	0.541452724608711
tsk_786	tsk_786	-1.06662527325009	-0.286227473689274
tsk_787	tsk_787	0.112829278510559	0.172767005776457
tsk_788	tsk_788	1.88442313861584	1.54703163015558
tsk_789	tsk_789	0.967439235786181	0.702253774667247
tsk_790	tsk_790	-0.230051359072767	-0.207103317198666
tsk_791	tsk_791	0.416871886674138	1.35116391380139
tsk_792	tsk_792	0.69729450766582	0.597615432120625
tsk_793	tsk_793	-0.910731427880851	-0.145638860397472
tsk_794	tsk_794	0.0742841317331133	0.114308870508265
tsk_795	tsk_795	0.786504068731941	1.1673291517522
tsk_796	tsk_796	0.122981599117034	1.39426329548119
tsk_797	tsk_797	1.4487053714486	2.40489485359669
tsk_798	tsk_798	0.790201750310493	1.30469971604873
tsk_799	tsk_799	-0.479825364164942	-0.442166733123943
tsk_800	tsk_800	-1.39290646877585	-0.706939472620081
tsk_801	tsk_801	0.634673754679448	1.08758998222987
tsk_802	tsk_802	-0.566121388177221	-0.489283193900043
tsk_803	tsk_803	-0.36388187460007	-0.0149544447861919
tsk_804	tsk_804	-0.84290744232879	-0.157641110026939
tsk_805	tsk_805	0.579338282694836	1.20929817838316
tsk_806	tsk_806	-0.116426962651046	0.690341220672531
tsk_807	tsk_807	0.451814569388461	0.342021571844543
tsk_808	tsk_808	-0.160806804773557	0.507495273843151
tsk_809	tsk_809	-0.363494270221202	-0.129538459988861
tsk_810	tsk_810	0.910512022980048	1.30650650039215
tsk_811	tsk_811	1.60155523595644	1.6200938292917
tsk_812	tsk_812	-0.338729117848389	0.475045743478516
tsk_813	tsk_813	2.03208603350533	1.44003803747823
tsk_814	tsk_814	-0.409438939497758	-0.35580419354023
tsk_815	tsk_815	-0.948319732804851	-0.35983112382654
tsk_816	tsk_816	0.0928881270904456	0.905097082710039
tsk_817	tsk_817	0.603606930792349	0.559315848504045
tsk_818	tsk_818	0.32417176644954	1.09542941141561
tsk_819	tsk_819	1.01724928302784	0.854601882668102
tsk_820	tsk_820	-0.935312272188496	-1.13411435275436
tsk_821	tsk_821	1.63811766375639	1.48263002190699
tsk_822	tsk_822	1.07597573472918	1.8799174174776
tsk_823	tsk_823	1.50928433032175	1.94604382633177
tsk_824	tsk_824	1.12163578341516	1.43176582423784
tsk_825	tsk_825	1.25559255725858	1.26876100887712
tsk_826	tsk_826	-0.284770146790381	0.784973092842497
tsk_827	tsk_827	2.40878558112834	2.58666741257358
tsk_828	tsk_828	1.08382756791422	1.01896597716799
tsk_829	tsk_829	0.14658159692058	1.09325833953254
tsk_830	tsk_830	-0.886893321799687	0.0798479690431209
tsk_831	tsk_831	-0.166697618425599	0.34908901783166
tsk_832	tsk_832	0.0197369165018963	0.0281521559234492
tsk_833	tsk_833	-0.243184680575274	0.336922612124586
tsk_834	tsk_834	-0.215753092816119	-0.0767288906285852
tsk_835	tsk_835	0.756240997384555	0.495019175599952
tsk_836	tsk_836	0.615208830250633	1.41395505597461
tsk_837	tsk_837	0.448224445509191	0.842901067956146
tsk_838	tsk_838	0.489293409819426	0.83614286774178
tsk_839	tsk_839	0.0487269918318881	0.373306822300344
tsk_840	tsk_840	0.840455043430642	1.16367448212419
tsk_841	tsk_841	-0.211275200764705	0.226033312206024
tsk_842	tsk_842	-1.00094253295687	-0.42225612055874
tsk_843	tsk_843	0.342700334624517	0.604309004991486
tsk_844	tsk_844	-1.11128272892127	-0.136903791390049
tsk_845	tsk_845	1.35813345523572	0.71046682308509
tsk_846	tsk_846	0.089548099467947	-0.671526427061474
tsk_847	tsk_847	0.324251502594699	0.376556858440728
tsk_848	tsk_848	0.820345959176689	1.2411377620764
tsk_849	tsk_849	-0.499862380891189	0.985854516177487
tsk_850	tsk_850	1.04578187753754	1.94289933387105
tsk_851	tsk_851	-0.151397782077798	0.313637005616266
tsk_852	tsk_852	-0.854338103700542	-0.265089189930268
tsk_853	tsk_853	-0.721294051061326	0.564869166227039
tsk_854	tsk_854	0.559178627626637	1.97535615774776
tsk_855	tsk_855	-0.833604760385312	-0.839823734763342
tsk_856	tsk_856	-0.947535415703393	-0.514326508617334
tsk_857	tsk_857	-0.323742908102365	-0.134701385580182
tsk_858	tsk_858	-1.8111532180075	-0.125583565054132
tsk_859	tsk_859	0.863642339370147	1.34175448785662
tsk_860	tsk_860	0.825978719063633	1.14050675596409
tsk_861	tsk_861	2.47128830472095	2.29432194786409
tsk_862	tsk_862	-0.0939808613874227	0.505586320801545
tsk_863	tsk_863	2.98451377747232	3.39701391976836
tsk_864	tsk_864	0.285125010496676	0.25967592754921
tsk_865	tsk_865	0.65321138345949	1.34130248468134
tsk_866	tsk_866	0.644428497486614	1.2077462763038
tsk_867	tsk_867	-0.224446017321882	-0.0230157536510324
tsk_868	tsk_868	0.377896246931769	0.757727557624484
tsk_869	tsk_869	0.936251560278243	1.11264153926754
tsk_870	tsk_870	-0.957578126559756	-0.487709141095512
tsk_871	tsk_871	1.49421091213476	1.98812880975463
tsk_872	tsk_872	0.399402362956406	0.681091617590485
