FID	IID	pheno_random	pheno_strat
tsk_485	tsk_485	-0.766386014541407	-0.0250003384791412
tsk_486	tsk_486	1.53959321843383	1.40349986705219
tsk_487	tsk_487	0.842183708477074	1.17574102425043
tsk_488	tsk_488	-1.37410430654884	-0.563193070629277
tsk_489	tsk_489	-0.768442299383135	-0.425104294740659
tsk_490	tsk_490	-0.951213203740711	-0.381642940761307
tsk_491	tsk_491	-0.364233118371494	-0.129055817606291
tsk_492	tsk_492	-1.90386774489626	-0.337187123485707
tsk_493	tsk_493	0.615256548462435	1.33343840124657
tsk_494	tsk_494	-0.424879993539546	0.38750302467246
tsk_495	tsk_495	-0.540743616547264	0.123502623498149
tsk_496	tsk_496	-0.417901462042681	-0.0454143739867086
tsk_497	tsk_497	-1.27814727565038	0.0962074117634826
tsk_498	tsk_498	-1.95589242128605	-1.71395274406275
tsk_499	tsk_499	-0.730479662271214	-0.342924445521887
tsk_500	tsk_500	1.0628497795347	2.35174599051124
tsk_501	tsk_501	0.292761105537957	0.36548293510992
tsk_502	tsk_502	-0.210486694395287	0.235896457428006
tsk_503	tsk_503	0.265362781345654	0.50050619360117
tsk_504	tsk_504	1.53364033772202	1.91011392147266
tsk_505	tsk_505	1.26317543539623	1.79854313483654
tsk_506	tsk_506	-1.03403162431709	-0.551704234613821
tsk_507	tsk_507	-0.36652236375685	0.0472623896465355
tsk_508	tsk_508	-0.600196653827324	-0.0300712632877188
tsk_509	tsk_509	-0.392136223979193	1.13944464871587
tsk_510	tsk_510	-0.26208180128757	-0.115165999027423
tsk_511	tsk_511	-0.327020791149382	1.05697135092041
tsk_512	tsk_512	-0.0827250184819097	0.404557045975379
tsk_513	tsk_513	0.528870823473165	1.32237228579409
tsk_514	tsk_514	-0.771588986302344	-0.0508699870188669
tsk_515	tsk_515	-1.5143604708131	-1.43147067379399
tsk_516	tsk_516	-1.48598262509567	-0.269805399591659
tsk_517	tsk_517	0.370879329583482	0.639147607461212
tsk_518	tsk_518	-0.530972502892108	-0.340825361832015
tsk_519	tsk_519	-0.662376622975046	-0.267105748097974
tsk_520	tsk_520	-0.336441861160052	0.326184470339007
tsk_521	tsk_521	-0.0140145878982459	0.773440232432449
tsk_522	tsk_522	-0.598877452721138	0.445353036535672
tsk_523	tsk_523	-0.207942436975179	0.812556983770113
tsk_524	tsk_524	0.803009388525293	0.920505482926047
tsk_525	tsk_525	1.42137771050839	1.61856270944022
tsk_526	tsk_526	-0.224099355831532	-0.0478964329525182
tsk_527	tsk_527	0.00785748458103586	0.0513091491646146
tsk_528	tsk_528	1.03005671438896	1.57670958323149
tsk_529	tsk_529	-0.149545562674278	0.925046739319715
tsk_530	tsk_530	1.53738636900083	1.27958749886975
tsk_531	tsk_531	1.70260079514939	2.95566065506259
tsk_532	tsk_532	1.30527126604737	2.15669033278924
tsk_533	tsk_533	0.577049177758838	1.1383485398577
tsk_534	tsk_534	-0.366487331878448	0.138770716962301
tsk_535	tsk_535	-0.987784141187613	-0.366412796048043
tsk_536	tsk_536	-1.14376475881211	-0.0708312209797799
tsk_537	tsk_537	0.579140497238028	1.06885244501028
tsk_538	tsk_538	-0.669002191999193	-0.298862650141261
tsk_539	tsk_539	0.580715167890119	0.843501034346642
tsk_540	tsk_540	0.108206735807944	0.48877177397679
tsk_541	tsk_541	0.776893013474837	1.21238844783408
tsk_542	tsk_542	1.00045038941973	0.778180296420069
tsk_543	tsk_543	1.54859763663556	1.87817496484888
tsk_544	tsk_544	-0.487392778714135	0.10513382034223
tsk_545	tsk_545	-0.914257840056268	-0.293714559535292
tsk_546	tsk_546	-0.581493683833258	1.02669391371693
tsk_547	tsk_547	0.703320853305549	0.95053431295389
tsk_548	tsk_548	-0.422797201264331	0.622585756334804
tsk_549	tsk_549	-0.898470104599218	0.0501550288594592
tsk_550	tsk_550	0.867497904674951	1.58985467100032
tsk_551	tsk_551	-0.81859829644145	-0.254220033251423
tsk_552	tsk_552	0.858948561429561	0.710031723852016
tsk_553	tsk_553	-0.720396539463336	0.0869879158229754
tsk_554	tsk_554	1.03669672012757	0.739979388000924
tsk_555	tsk_555	0.654912416141224	0.518113998538653
tsk_556	tsk_556	1.08309945428554	1.58471526586538
tsk_557	tsk_557	0.396098351401826	1.54624967180064
tsk_558	tsk_558	2.66878550156356	2.4812773360193
tsk_559	tsk_559	-0.222719590153683	-0.332547747645239
tsk_560	tsk_560	-1.38881318661339	-0.509757401952708
tsk_561	tsk_561	0.865322400061183	1.65487224874679
tsk_562	tsk_562	-0.687823113258916	0.287157306432268
tsk_563	tsk_563	0.0785847854676116	0.374734513138523
tsk_564	tsk_564	0.665779767267814	1.15266254478076
tsk_565	tsk_565	0.0602895514386526	0.406289753011088
tsk_566	tsk_566	1.00492792098007	1.26297338635002
tsk_567	tsk_567	0.899229717941058	1.59558001149627
tsk_568	tsk_568	-1.2526314587087	-0.348443032305301
tsk_569	tsk_569	-0.631489599450226	0.163857669427025
tsk_570	tsk_570	1.44386494660168	1.71854291718453
tsk_571	tsk_571	1.95401593457483	1.22188432266303
tsk_572	tsk_572	1.19419040595381	0.543207637675127
tsk_573	tsk_573	0.0206741900299542	0.337831905443224
tsk_574	tsk_574	0.19521839531007	0.451735056360815
tsk_575	tsk_575	-0.713079482933684	-0.264815868886957
tsk_576	tsk_576	-0.665880864118749	0.276061044346019
tsk_577	tsk_577	-1.16145913423561	-0.454460109228064
tsk_578	tsk_578	2.312195113997	2.30434343686335
tsk_579	tsk_579	0.119276590725498	1.24401238407181
tsk_580	tsk_580	-0.62385710347739	0.210219489072176
tsk_581	tsk_581	-0.473500199136902	-0.490250824970999
tsk_582	tsk_582	0.133193468198693	0.474197049716329
tsk_583	tsk_583	-0.379587142462571	0.109836493241317
tsk_584	tsk_584	-0.00456230841280955	0.596861502550835
tsk_585	tsk_585	0.881007569828472	1.08526643043603
tsk_586	tsk_586	-0.133466345311313	0.331176896257779
tsk_587	tsk_587	0.616685239315955	1.21083313299894
tsk_588	tsk_588	0.913525154377903	1.86722253674166
tsk_589	tsk_589	-0.128653485820562	0.401413772532815
tsk_590	tsk_590	0.539245555865657	0.899546831194939
tsk_591	tsk_591	-1.85325192211023	-0.738467769095594
tsk_592	tsk_592	2.26129405939172	2.12302938731014
tsk_593	tsk_593	0.983618436410388	1.35079240378646
tsk_594	tsk_594	-0.159974555313006	0.229369980717215
tsk_595	tsk_595	-0.264673254123312	0.273031139438878
tsk_596	tsk_596	-0.477699097262289	-0.75989584309329
tsk_597	tsk_597	0.353191173243324	0.967172409477779
tsk_598	tsk_598	-0.602829295797393	0.555400771893681
tsk_599	tsk_599	1.23035551954478	1.68964829069182
tsk_600	tsk_600	-1.0616042731916	-0.0979092770333548
tsk_601	tsk_601	1.16360496934456	1.04236261944785
tsk_602	tsk_602	-0.794732688819182	-0.414667645241741
tsk_603	tsk_603	0.687785959409086	0.921310193512096
tsk_604	tsk_604	1.68328068294054	2.32721489596546
tsk_605	tsk_605	0.997119459842359	0.434660294343411
tsk_606	tsk_606	-0.344351734875988	0.656391016048247
tsk_607	tsk_607	0.143977254210847	0.629845254687628
tsk_608	tsk_608	-0.255614109888475	0.425949957853655
tsk_609	tsk_609	-0.67022968960691	0.288320238562288
tsk_610	tsk_610	-0.551153574703311	0.550112400179175
tsk_611	tsk_611	1.50787220958091	1.65689021164158
tsk_612	tsk_612	-0.900946026131271	0.0293441816500472
tsk_613	tsk_613	0.00107637418313272	0.537084297539857
tsk_614	tsk_614	0.511673162303138	0.458831448452796
tsk_615	tsk_615	1.19732708743697	0.857921727127061
tsk_616	tsk_616	-0.390554397542669	0.585098074198331
tsk_617	tsk_617	-0.911839555921941	-0.810859107099576
tsk_618	tsk_618	1.17386976096104	2.05028622190506
tsk_619	tsk_619	-0.0600964250486467	0.530078708605536
tsk_620	tsk_620	0.0480454469926788	1.18779734003536
tsk_621	tsk_621	0.54384414400658	-0.203047381676433
tsk_622	tsk_622	2.36856813374188	1.96202006979684
tsk_623	tsk_623	0.0802272743400911	0.910975370275748
tsk_624	tsk_624	-1.56867058188015	-1.05284581192502
tsk_625	tsk_625	0.436025591836369	0.881528834305061
tsk_626	tsk_626	-0.709216076993765	-0.359649529120904
tsk_627	tsk_627	0.815601919868496	0.368407274924566
tsk_628	tsk_628	-1.57423255354153	-0.748048123473765
tsk_629	tsk_629	1.30037599682145	0.950861520125024
tsk_630	tsk_630	0.425045108128563	0.594998607003719
tsk_631	tsk_631	0.889201652876811	1.29475250768929
tsk_632	tsk_632	-0.204530671213354	0.706044085859345
tsk_633	tsk_633	0.580477854270226	0.878678074027581
tsk_634	tsk_634	0.0445123277251339	0.639514668410486
tsk_635	tsk_635	-0.186800269593333	0.812197211727406
tsk_636	tsk_636	1.40010155325948	1.89652916841118
tsk_637	tsk_637	-0.154829535949448	0.203482049646908
tsk_638	tsk_638	0.07212267046361	1.51522019084788
tsk_639	tsk_639	0.971956635792798	1.39956827316996
tsk_640	tsk_640	1.35705311085368	2.11105005742953
tsk_641	tsk_641	0.475243398401665	0.599878163607554
tsk_642	tsk_642	0.288040972111819	0.493783963893645
tsk_643	tsk_643	1.99672841244417	2.01208189748512
tsk_644	tsk_644	-0.667852650123631	0.288590005883989
tsk_645	tsk_645	-0.131120460315836	0.0583327689159749
tsk_646	tsk_646	0.389963012044448	0.980437063627026
tsk_647	tsk_647	0.647131828910493	0.86822164784527
tsk_648	tsk_648	-0.401831355951225	0.540453003112132
tsk_649	tsk_649	-0.618786105715316	-0.541881328978432
tsk_650	tsk_650	1.30768403660755	1.64400381524781
tsk_651	tsk_651	0.285472774587685	1.03370954566733
tsk_652	tsk_652	1.2690698690372	1.34926946042271
tsk_653	tsk_653	1.16978159478403	1.71080883459023
tsk_654	tsk_654	1.40957820780121	0.862765100020073
tsk_655	tsk_655	0.653014443804994	0.577081812427157
tsk_656	tsk_656	-1.09945745656406	-0.744224234691496
tsk_657	tsk_657	1.73925389187601	2.0696544375655
tsk_658	tsk_658	-0.669083529327282	0.0189364111635235
tsk_659	tsk_659	0.408019175197344	1.07965834428618
tsk_660	tsk_660	-1.45676195177457	-0.423749749900798
tsk_661	tsk_661	0.219911387418086	-0.137612249888738
tsk_662	tsk_662	2.10254247046218	1.3446545236043
tsk_663	tsk_663	-0.104113861651802	0.477093404409502
tsk_664	tsk_664	0.514953281463667	1.04447024082649
tsk_665	tsk_665	0.0247427498482775	0.921624367474523
tsk_666	tsk_666	-0.0198577675392947	0.997634771128941
tsk_667	tsk_667	-0.595612687324153	0.350040145476396
tsk_668	tsk_668	0.853200313749866	1.13792857237652
tsk_669	tsk_669	0.435666539926168	0.806636898961858
tsk_670	tsk_670	-0.295656094760246	-0.220307620807469
tsk_671	tsk_671	0.0283417873378259	0.524393902922394
tsk_672	tsk_672	1.16706678325534	1.03135296408469
tsk_673	tsk_673	-0.941144598142223	-0.4251505370018
tsk_674	tsk_674	0.701446258104207	0.847535049964087
tsk_675	tsk_675	-0.634633738717469	-0.0650265434712547
tsk_676	tsk_676	-0.552775913991942	0.0266881050074836
tsk_677	tsk_677	-0.264518498179529	0.0117785345206984
tsk_678	tsk_678	0.819293310970366	1.06438768032312
tsk_679	tsk_679	-0.734249830903855	-0.16822721439933
tsk_680	tsk_680	-0.0591464175630061	1.0467256505038
tsk_681	tsk_681	-0.352746762341873	0.106968124190214
tsk_682	tsk_682	-1.07059609994401	0.08021047525218
tsk_683	tsk_683	-0.805545824203546	0.0760534305954473
tsk_684	tsk_684	0.527092596183318	1.00179933506896
tsk_685	tsk_685	0.018892952370543	0.740795173513636
tsk_686	tsk_686	-0.53022047398982	0.483127638715051
tsk_687	tsk_687	-1.18265278246288	0.0583078333861434
tsk_688	tsk_688	0.70033128524936	1.36088596305108
tsk_689	tsk_689	-1.254535886551	-0.875081964579618
tsk_690	tsk_690	0.613619548090286	0.672992323821315
tsk_691	tsk_691	0.824313948708963	1.27545712996996
tsk_692	tsk_692	-0.0934421715100813	-0.460714158232641
tsk_693	tsk_693	1.11004067911908	1.49146580960654
tsk_694	tsk_694	-0.768216453440493	-0.42555514816929
tsk_695	tsk_695	-0.256219697408979	0.0753773209814087
tsk_696	tsk_696	-0.571006067509859	0.400866902623969
tsk_697	tsk_697	0.787320980775038	0.527606391098579
tsk_698	tsk_698	0.0843161412550257	0.799780137079962
tsk_699	tsk_699	0.32524995975127	0.403971962572633
tsk_700	tsk_700	-0.0790319469150088	0.504599447169872
tsk_701	tsk_701	1.73224722819139	0.762861532345439
tsk_702	tsk_702	-0.0124354870354883	0.181514225754389
tsk_703	tsk_703	0.332405897913703	0.175650906335971
tsk_704	tsk_704	0.0604671905886797	-0.188866643799283
tsk_705	tsk_705	2.7655275404146	2.90037713608423
tsk_706	tsk_706	0.864732993322896	0.824436249678317
tsk_707	tsk_707	1.39753065280911	1.3972055166286
tsk_708	tsk_708	2.12207854397665	2.77975891913041
tsk_709	tsk_709	-0.0393925750028878	-0.00845814215663798
tsk_710	tsk_710	0.444662455667893	0.77938642320923
tsk_711	tsk_711	1.16674102273633	1.1574136851891
tsk_712	tsk_712	-0.212234142631108	0.375797776539037
tsk_713	tsk_713	1.71477331922336	2.21566977241541
tsk_714	tsk_714	-0.708400369353997	0.477951680223688
tsk_715	tsk_715	0.558817554061105	1.24553556021631
tsk_716	tsk_716	-0.497104080721618	-0.0975383993454447
tsk_717	tsk_717	0.513462699777958	0.466526195247913
tsk_718	tsk_718	-1.25242142203802	-0.584915335592151
tsk_719	tsk_719	0.456697023323784	0.781487430776138
tsk_720	tsk_720	0.661344073394938	0.921080154934528
tsk_721	tsk_721	0.367148452889217	0.565079883652908
tsk_722	tsk_722	-0.745124673106061	-0.526652105350112
tsk_723	tsk_723	-0.172075205169918	-0.0628469742346406
tsk_724	tsk_724	-2.04833213297102	-1.11829071150563
tsk_725	tsk_725	-0.459064140914409	-0.0786242206531913
tsk_726	tsk_726	0.375560340650707	0.575122084585897
tsk_727	tsk_727	-0.183099290215506	0.407571520873211
tsk_728	tsk_728	2.67769252993595	2.92212953174921
tsk_729	tsk_729	0.258072625977673	0.716872512242495
tsk_730	tsk_730	0.111962457522098	0.988921369211532
tsk_731	tsk_731	0.038266088461312	0.358418697955684
tsk_732	tsk_732	-0.154477463379746	0.491109726096165
tsk_733	tsk_733	0.670052421122969	1.67232279272459
tsk_734	tsk_734	1.12873554847402	1.67970762413971
tsk_735	tsk_735	-0.264671562860917	0.12577922620921
tsk_736	tsk_736	1.37945749506394	1.61699135324593
tsk_737	tsk_737	0.0802525551159099	0.643927908080996
tsk_738	tsk_738	0.472893588751383	0.667786263612388
tsk_739	tsk_739	-0.487350200233289	0.478155721759325
tsk_740	tsk_740	-0.200669413491713	0.67550051623836
tsk_741	tsk_741	-3.31490602031762	-2.12517913750391
tsk_742	tsk_742	-0.0224510440044702	-0.19968890946674
tsk_743	tsk_743	0.965233399988058	0.646600954654133
tsk_744	tsk_744	-3.99540356226711	-2.67564705858672
tsk_745	tsk_745	-1.24999914884852	-0.114766864764298
tsk_746	tsk_746	-1.1609000096472	-0.225051841968663
tsk_747	tsk_747	-1.77826270901295	-1.33601329311917
tsk_748	tsk_748	1.51811702859818	1.5391675323582
tsk_749	tsk_749	1.16928738494599	1.27818657415452
tsk_750	tsk_750	0.699916435734169	0.650684703576039
tsk_751	tsk_751	-0.112982362308221	0.378674227744364
tsk_752	tsk_752	-0.357844905289919	0.187920526803681
tsk_753	tsk_753	-0.47971908230042	0.285868522228679
tsk_754	tsk_754	1.2318434262214	1.72526017944306
tsk_755	tsk_755	-0.328289120502457	0.235970537108992
tsk_756	tsk_756	-0.196846617460412	0.751138285396575
tsk_757	tsk_757	0.419095140995335	0.884863623196512
tsk_758	tsk_758	-0.10375001547139	0.351045605743416
tsk_759	tsk_759	-0.157049846441267	-0.26869150070856
tsk_760	tsk_760	0.712393149914937	1.27780843438903
tsk_761	tsk_761	1.20245232215264	1.49198690474183
tsk_762	tsk_762	0.311077454685585	1.04918003135155
tsk_763	tsk_763	-0.595784883988637	0.278247220508041
tsk_764	tsk_764	0.650678596201243	0.915137961590882
tsk_765	tsk_765	0.461819817326487	1.48907528233637
tsk_766	tsk_766	-1.48083544962652	-1.66123594410163
tsk_767	tsk_767	-0.021424878269875	0.0828650531731958
tsk_768	tsk_768	2.35635769143901	2.50959828986262
tsk_769	tsk_769	0.533304639771661	0.7894189625392
tsk_770	tsk_770	-0.24558597141213	0.614928386582766
tsk_771	tsk_771	0.658812757826128	1.49952310639385
tsk_772	tsk_772	-0.771726675909621	0.727211786145398
tsk_773	tsk_773	0.100334204518891	0.4559854164918
tsk_774	tsk_774	0.565109623221216	1.20902432599823
tsk_775	tsk_775	0.780808275323992	0.364128279650851
tsk_776	tsk_776	-0.343612617662858	0.536830683478933
tsk_777	tsk_777	-0.114871382151361	0.577220995433242
tsk_778	tsk_778	-1.58446342141907	-0.412480827248734
tsk_779	tsk_779	-0.919785381279258	-0.190074897117034
tsk_780	tsk_780	0.0893111483504992	-1.18854881682093
tsk_781	tsk_781	0.434489175062915	1.04677654410646
tsk_782	tsk_782	1.46293093769414	2.23343949467975
tsk_783	tsk_783	2.59708146210707	1.9839872936104
tsk_784	tsk_784	-1.16011413962174	-0.458109078157471
tsk_785	tsk_785	-0.155651318518442	0.328558724608711
tsk_786	tsk_786	0.279855726749906	1.06025352631073
tsk_787	tsk_787	0.108001278510559	0.167939005776457
tsk_788	tsk_788	-0.0800558613841556	-0.41744736984442
tsk_789	tsk_789	1.13856023578618	0.873374774667246
tsk_790	tsk_790	0.576090640927233	0.599038682801334
tsk_791	tsk_791	0.595151886674138	1.52944391380139
tsk_792	tsk_792	0.52492460766582	0.425245532120625
tsk_793	tsk_793	0.0649535721191485	0.830046139602528
tsk_794	tsk_794	1.84904213173311	1.88906687050827
tsk_795	tsk_795	-1.37424293126806	-0.993417848247801
tsk_796	tsk_796	-0.802292400882966	0.468989295481191
tsk_797	tsk_797	-0.466043828551401	0.490145653596687
tsk_798	tsk_798	0.557518750310493	1.07201671604873
tsk_799	tsk_799	-0.405206364164942	-0.367547733123943
tsk_800	tsk_800	1.05351353122415	1.73948052737992
tsk_801	tsk_801	1.02677975467945	1.47969598222987
tsk_802	tsk_802	-0.0791643881772206	-0.00232619390004252
tsk_803	tsk_803	-1.27290187460007	-0.923974444786192
tsk_804	tsk_804	0.0763465576712102	0.761612889973061
tsk_805	tsk_805	0.281582282694836	0.911542178383155
tsk_806	tsk_806	0.152475037348954	0.959243220672531
tsk_807	tsk_807	1.38772256938846	1.27792957184454
tsk_808	tsk_808	-1.34207350477356	-0.673771426156849
tsk_809	tsk_809	0.590346729778798	0.824302540011139
tsk_810	tsk_810	-0.386148977019952	0.00984550039215065
tsk_811	tsk_811	0.475715635956436	0.4942542292917
tsk_812	tsk_812	0.112715882151611	0.926490743478516
tsk_813	tsk_813	1.83985403350533	1.24780603747823
tsk_814	tsk_814	-1.13694193949776	-1.08330719354023
tsk_815	tsk_815	0.153791267195149	0.74227987617346
tsk_816	tsk_816	0.408178127090446	1.22038708271004
tsk_817	tsk_817	-0.915235069207651	-0.959526151495955
tsk_818	tsk_818	-1.25672923355046	-0.485471588584392
tsk_819	tsk_819	1.79672128302784	1.6340738826681
tsk_820	tsk_820	1.7916177278115	1.59281564724564
tsk_821	tsk_821	-0.191507336243615	-0.346994978093013
tsk_822	tsk_822	0.600817734729177	1.4047594174776
tsk_823	tsk_823	1.67530433032175	2.11206382633177
tsk_824	tsk_824	-0.494139216584838	-0.184009175762164
tsk_825	tsk_825	0.221743557258581	0.234912008877116
tsk_826	tsk_826	-0.677483946790381	0.392259292842497
tsk_827	tsk_827	-1.32602441887166	-1.14814258742642
tsk_828	tsk_828	0.680181567914224	0.615319977167992
tsk_829	tsk_829	-0.85853740307942	0.0881393395325366
tsk_830	tsk_830	0.705268678200313	1.67200996904312
tsk_831	tsk_831	0.135174181574401	0.65096081783166
tsk_832	tsk_832	-0.0201700834981037	-0.0117548440765508
tsk_833	tsk_833	0.320431229424726	0.900538522124586
tsk_834	tsk_834	-0.988268092816119	-0.849243890628585
tsk_835	tsk_835	2.19304799738456	1.93182617559995
tsk_836	tsk_836	-0.788950169749367	0.00979605597461164
tsk_837	tsk_837	0.190014445509191	0.584691067956146
tsk_838	tsk_838	1.63274740981943	1.97959686774178
tsk_839	tsk_839	-1.16312180816811	-0.838541977699656
tsk_840	tsk_840	0.827354043430642	1.15057348212419
tsk_841	tsk_841	-0.248465200764705	0.188843312206024
tsk_842	tsk_842	-0.876618532956874	-0.29793212055874
tsk_843	tsk_843	0.506711334624517	0.768320004991486
tsk_844	tsk_844	-1.03538572892127	-0.0610067913900492
tsk_845	tsk_845	0.620316955235723	-0.0273496769149101
tsk_846	tsk_846	0.619106099467947	-0.141968427061474
tsk_847	tsk_847	0.299489502594699	0.351794858440728
tsk_848	tsk_848	1.41481095917669	1.8356027620764
tsk_849	tsk_849	-1.12452038089119	0.361196516177487
tsk_850	tsk_850	-0.942901122462456	-0.0457836661289519
tsk_851	tsk_851	1.7117182179222	2.17675300561627
tsk_852	tsk_852	-0.559322103700542	0.0299268100697324
tsk_853	tsk_853	-2.26965805106133	-0.983494833772961
tsk_854	tsk_854	-2.48191137237336	-1.06573384225224
tsk_855	tsk_855	0.948965239614689	0.942746265236658
tsk_856	tsk_856	1.03186758429661	1.46507649138267
tsk_857	tsk_857	0.662795091897635	0.851836614419818
tsk_858	tsk_858	-1.9732132180075	-0.287643565054132
tsk_859	tsk_859	-0.883699660629853	-0.405587512143378
tsk_860	tsk_860	1.21512671906363	1.52965475596409
tsk_861	tsk_861	0.635205104720953	0.458238747864087
tsk_862	tsk_862	-0.818124461387423	-0.218557279198455
tsk_863	tsk_863	-0.0361038225276833	0.376396319768363
tsk_864	tsk_864	0.0146800104966759	-0.01076907245079
tsk_865	tsk_865	0.16043738345949	0.848528484681337
tsk_866	tsk_866	-0.0520445025133862	0.511273276303802
tsk_867	tsk_867	0.275435182678118	0.476865446348968
tsk_868	tsk_868	-0.225852753068231	0.153978557624484
