FID	IID	pheno_random	pheno_strat
tsk_2901	tsk_2901	0.461138913934759	1.55815485465664
tsk_2902	tsk_2902	-1.28172281161628	0.327881750126321
tsk_2903	tsk_2903	-0.427190039178904	1.5133296475107
tsk_2904	tsk_2904	-0.662435329129783	0.39961699282428
tsk_2905	tsk_2905	-1.2581856364611	1.2733253428408
tsk_2906	tsk_2906	-0.427929568515984	-0.991551743720301
tsk_2907	tsk_2907	-0.171513731949922	1.27453468919463
tsk_2908	tsk_2908	-1.40347106404998	1.00647759227243
tsk_2909	tsk_2909	-0.925664409805962	1.3784210921576
tsk_2910	tsk_2910	0.199648769952582	0.687132192998678
tsk_2911	tsk_2911	0.921521274849526	1.05296476436384
tsk_2912	tsk_2912	-0.333668500815869	1.4863986773755
tsk_2913	tsk_2913	-0.0251428493233228	0.142024694727123
tsk_2914	tsk_2914	-0.152573984479675	0.957299178768974
tsk_2915	tsk_2915	1.37861962690364	0.724245815032853
tsk_2916	tsk_2916	-0.000391129732391839	0.255763176732592
tsk_2917	tsk_2917	-0.664102232219248	-0.299198975263661
tsk_2918	tsk_2918	0.459260034161009	0.70389636146054
tsk_2919	tsk_2919	0.0704828360648634	1.62351475865542
tsk_2920	tsk_2920	-0.0297531125314872	0.608775360406794
tsk_2921	tsk_2921	-0.00503537436422283	2.60493732689956
tsk_2922	tsk_2922	-1.69627673005354	0.0717796707534108
tsk_2923	tsk_2923	0.595855193365445	0.519904930612805
tsk_2924	tsk_2924	0.411813074660386	0.860798607328315
tsk_2925	tsk_2925	0.1154171021855	1.00367118742176
tsk_2926	tsk_2926	-1.14422298788021	1.22661626609291
tsk_2927	tsk_2927	0.275796141134738	0.53658632831281
tsk_2928	tsk_2928	0.0885404871356107	1.37367151021545
tsk_2929	tsk_2929	1.71723043137264	0.436510876879073
tsk_2930	tsk_2930	0.0962056870107411	1.0797906309937
tsk_2931	tsk_2931	1.54066011552498	0.659791143423459
tsk_2932	tsk_2932	-1.31718099205284	0.814814799879667
tsk_2933	tsk_2933	-2.78637979410095	0.425393471820614
tsk_2934	tsk_2934	0.140531752746242	0.8818265096149
tsk_2935	tsk_2935	-0.0508732772604813	1.78318922876999
tsk_2936	tsk_2936	-0.354985252453878	0.999918859959078
tsk_2937	tsk_2937	-0.884730075004732	1.4153842730342
tsk_2938	tsk_2938	1.11323177621796	1.04386419173156
tsk_2939	tsk_2939	-0.147290398263064	0.4374494552939
tsk_2940	tsk_2940	-1.02931022228421	1.19141640280545
tsk_2941	tsk_2941	1.18714258421481	0.976605323116158
tsk_2942	tsk_2942	0.22897117311938	1.62438533932341
tsk_2943	tsk_2943	0.281437529176423	1.37231984426118
tsk_2944	tsk_2944	0.22922389903059	0.713076487436899
tsk_2945	tsk_2945	-0.268696341810661	0.562841750035886
tsk_2946	tsk_2946	-1.03177559154793	0.916903298494668
tsk_2947	tsk_2947	0.735561272768822	1.03229497452851
tsk_2948	tsk_2948	-0.379423020697901	0.906921917752692
tsk_2949	tsk_2949	-0.613545616434606	0.86799578079456
tsk_2950	tsk_2950	0.550020643840874	0.24978420891804
tsk_2951	tsk_2951	-1.69020021948739	0.582143431716
tsk_2952	tsk_2952	-0.406140726767956	1.10426278494561
tsk_2953	tsk_2953	-0.853499431464521	1.32746615485657
tsk_2954	tsk_2954	0.454263364144447	-0.0806679875296807
tsk_2955	tsk_2955	1.80830396898769	1.40904167557326
tsk_2956	tsk_2956	-0.831282068618689	1.25497216764904
tsk_2957	tsk_2957	-0.526713751943476	-0.211115548364137
tsk_2958	tsk_2958	0.261767964499438	2.05407391333113
tsk_2959	tsk_2959	1.12498764415248	1.27767632734131
tsk_2960	tsk_2960	0.675990500852814	0.482467849800646
tsk_2961	tsk_2961	0.0981412767521066	1.29526571773792
tsk_2962	tsk_2962	1.99297520474697	1.22207719742564
tsk_2963	tsk_2963	-0.712906791137744	1.0164277091722
tsk_2964	tsk_2964	0.141366822596102	0.133311734412279
tsk_2965	tsk_2965	-0.653766656653001	1.34733647649892
tsk_2966	tsk_2966	-0.41211678047872	0.540240749691098
tsk_2967	tsk_2967	-1.62277637053761	1.49163823206963
tsk_2968	tsk_2968	-0.600549945806032	0.874121391664409
tsk_2969	tsk_2969	-1.73834381829571	1.12984855798173
tsk_2970	tsk_2970	-1.56859202690341	0.0742862582166672
tsk_2971	tsk_2971	0.438160997569479	1.75474319124306
tsk_2972	tsk_2972	0.701461786126097	0.00904801205617974
tsk_2973	tsk_2973	-2.62980094320687	0.393038915731254
tsk_2974	tsk_2974	-0.428112065537459	0.643316375313622
tsk_2975	tsk_2975	2.05189319460565	0.61223361681986
tsk_2976	tsk_2976	-0.930937734700619	2.04703086059274
tsk_2977	tsk_2977	-0.339477327459767	1.38554579153881
tsk_2978	tsk_2978	-0.504534067449237	0.402739771199617
tsk_2979	tsk_2979	1.83435995956256	0.608682772099984
tsk_2980	tsk_2980	-0.423342882177403	0.755478846868176
tsk_2981	tsk_2981	-0.888221270767417	0.50395609490915
tsk_2982	tsk_2982	-0.255907250640549	0.288803178729577
tsk_2983	tsk_2983	-1.26996408801108	0.261862060871998
tsk_2984	tsk_2984	0.147671517057585	1.73281213770186
tsk_2985	tsk_2985	-0.84261814861668	1.16750877221339
tsk_2986	tsk_2986	0.53423632389875	1.60276334087089
tsk_2987	tsk_2987	-0.786867483297639	0.560857306798337
tsk_2988	tsk_2988	-1.03356066685718	0.35573750468094
tsk_2989	tsk_2989	-1.34755849040987	2.04425647569811
tsk_2990	tsk_2990	-0.33244612079814	0.793979518154201
tsk_2991	tsk_2991	-0.878593580449294	0.445808690572269
tsk_2992	tsk_2992	0.256615413511273	0.448309807573691
tsk_2993	tsk_2993	0.940451232454336	1.15899774438294
tsk_2994	tsk_2994	0.172646747428588	0.921874419819015
tsk_2995	tsk_2995	0.609412852092031	0.449048052403488
tsk_2996	tsk_2996	1.5547209628289	0.158621169164475
tsk_2997	tsk_2997	-0.388143179755176	0.83015217421102
tsk_2998	tsk_2998	-0.183907242049546	1.27708574446455
tsk_2999	tsk_2999	-0.647272204378766	1.3184865009252
tsk_3000	tsk_3000	-0.830894625160739	1.24759157126528
tsk_3001	tsk_3001	0.635781051052401	1.00166640747267
tsk_3002	tsk_3002	-1.7953940164942	0.859112467902345
tsk_3003	tsk_3003	-1.48785136956772	1.1692431248894
tsk_3004	tsk_3004	1.11165625923522	0.9337647345562
tsk_3005	tsk_3005	-0.544429453958566	1.14211836320768
tsk_3006	tsk_3006	-0.636860348673106	0.970268587174511
tsk_3007	tsk_3007	1.63298213800023	1.23753443377084
tsk_3008	tsk_3008	0.665945142067612	0.363716120615765
tsk_3009	tsk_3009	-0.560622614169251	0.325100385603409
tsk_3010	tsk_3010	-0.17249972672838	0.0294132047744658
tsk_3011	tsk_3011	-0.776247595107	0.845234038728375
tsk_3012	tsk_3012	-0.572644751424515	1.79792532029066
tsk_3013	tsk_3013	0.561705318082724	1.11310259147407
tsk_3014	tsk_3014	0.111051166209357	0.927233974908518
tsk_3015	tsk_3015	0.812289880204716	0.580934807777041
tsk_3016	tsk_3016	-1.281752172472	1.35245043347289
tsk_3017	tsk_3017	0.574162107041256	0.484369079833634
tsk_3018	tsk_3018	0.706115689016774	1.42770192497423
tsk_3019	tsk_3019	1.32264183384906	0.691391372585133
tsk_3020	tsk_3020	0.860194077778165	0.207968469916849
tsk_3021	tsk_3021	0.743847325185815	0.739903879583664
tsk_3022	tsk_3022	0.810396648343526	1.03064495686538
tsk_3023	tsk_3023	0.626597620428905	1.41193992194873
tsk_3024	tsk_3024	-0.483642535313288	-0.162017427338872
tsk_3025	tsk_3025	-0.774119170599904	1.38968298232797
tsk_3026	tsk_3026	-2.86507517256387	0.229887326200476
tsk_3027	tsk_3027	1.16772806050803	1.25616365181846
tsk_3028	tsk_3028	-0.861092916827462	1.01411126455803
tsk_3029	tsk_3029	0.255395592513848	1.41504671630274
tsk_3030	tsk_3030	-0.723061785646365	-0.161390862924824
tsk_3031	tsk_3031	-0.0824388091055955	0.603468995640618
tsk_3032	tsk_3032	0.312402767936816	1.09854302891835
tsk_3033	tsk_3033	-0.730940406526009	1.86508347728668
tsk_3034	tsk_3034	0.805332063848401	0.186069486276425
tsk_3035	tsk_3035	-0.388224701129956	0.522153557117404
tsk_3036	tsk_3036	0.0983598415066542	1.51533699481593
tsk_3037	tsk_3037	3.88944104351174	0.58250550545387
tsk_3038	tsk_3038	-1.04974999756998	1.23131905467715
tsk_3039	tsk_3039	-0.176695253249893	0.23362549114041
tsk_3040	tsk_3040	0.747082674430083	0.529766142103104
tsk_3041	tsk_3041	1.04288558569579	0.974042722927647
tsk_3042	tsk_3042	0.860543849082678	1.507358987738
tsk_3043	tsk_3043	-0.928068852452289	1.13906130116734
tsk_3044	tsk_3044	0.201062836356669	1.13106141908037
tsk_3045	tsk_3045	-0.680167045374205	1.21721535095282
tsk_3046	tsk_3046	-0.846259501553932	0.556198795536118
tsk_3047	tsk_3047	0.228674308903516	-0.371217898905357
tsk_3048	tsk_3048	0.194276325047819	1.39729699138303
tsk_3049	tsk_3049	-0.62340614304027	1.59598320858226
tsk_3050	tsk_3050	-1.4903207716361	1.90380670548483
tsk_3051	tsk_3051	-1.43514500756607	1.15474609180491
tsk_3052	tsk_3052	-0.609848437594671	0.226369861555971
tsk_3053	tsk_3053	0.459373864483444	1.39157122821005
tsk_3054	tsk_3054	0.978650972044649	1.27842738316807
tsk_3055	tsk_3055	-0.112738086963363	0.325473506106988
tsk_3056	tsk_3056	-1.41729494990933	0.453057594570679
tsk_3057	tsk_3057	0.478695936505401	0.786470437965277
tsk_3058	tsk_3058	-0.693735286242823	1.47142661832911
tsk_3059	tsk_3059	1.44241489806212	0.757737965956076
tsk_3060	tsk_3060	0.401880166208123	0.487444302699871
tsk_3061	tsk_3061	-1.02216000014778	-0.252483295177984
tsk_3062	tsk_3062	0.922002240097509	0.498796502496049
tsk_3063	tsk_3063	-1.51394267593406	0.622711524031834
tsk_3064	tsk_3064	0.875189076677426	0.848672718390169
tsk_3065	tsk_3065	0.421905766218498	0.919101455028675
tsk_3066	tsk_3066	-0.181744574696689	0.927216297161116
tsk_3067	tsk_3067	-1.23831775054377	0.543703040180282
tsk_3068	tsk_3068	-0.10925246301951	1.67957482927177
tsk_3069	tsk_3069	-1.20806633902758	1.47030157420825
tsk_3070	tsk_3070	-0.724387322811954	1.22329547182834
tsk_3071	tsk_3071	-0.209045456215163	-0.0468051840237633
tsk_3072	tsk_3072	-0.369331719073563	0.387330803441947
tsk_3073	tsk_3073	1.71995068183791	1.5089592887974
tsk_3074	tsk_3074	-1.0811335456633	2.14270119520223
tsk_3075	tsk_3075	-1.92753587005776	-0.178848247448333
tsk_3076	tsk_3076	-0.247500391816844	0.42646213137329
tsk_3077	tsk_3077	0.652992212359058	0.101344219966306
tsk_3078	tsk_3078	-2.03238169778226	1.44139635335613
tsk_3079	tsk_3079	-0.407052947523519	0.804676031567054
tsk_3080	tsk_3080	-1.49744864930713	1.03541601647547
tsk_3081	tsk_3081	0.858276826726836	0.350398582131606
tsk_3082	tsk_3082	0.079768770803854	1.21024967829826
tsk_3083	tsk_3083	0.0190522385646809	0.84822045503003
tsk_3084	tsk_3084	-0.000862644434604715	1.01126432585948
tsk_3085	tsk_3085	0.57061922441684	0.0513616083440674
tsk_3086	tsk_3086	0.049086203152351	0.646482541987007
tsk_3087	tsk_3087	-0.220583062198622	1.12459088890283
tsk_3088	tsk_3088	0.304860877880137	0.828118377889152
tsk_3089	tsk_3089	1.67953121223172	0.938203984136833
tsk_3090	tsk_3090	0.794226603896543	0.745925060651961
tsk_3091	tsk_3091	1.86646808256334	1.37160150784149
tsk_3092	tsk_3092	-0.149228038999548	1.65426507948805
tsk_3093	tsk_3093	1.25466118243245	0.650301030657686
tsk_3094	tsk_3094	-0.990850330689984	-0.0630197013767951
tsk_3095	tsk_3095	0.331720129772252	1.57213619343083
tsk_3096	tsk_3096	-0.506220941730889	1.96358518749521
tsk_3097	tsk_3097	-0.543926610092781	0.482706043080828
tsk_3098	tsk_3098	-0.0543808976691741	1.15532512984955
tsk_3099	tsk_3099	0.17604563202812	-0.0381662648070109
tsk_3100	tsk_3100	0.465916421845762	0.161979678173892
tsk_3101	tsk_3101	1.22950015072291	1.09288022145561
tsk_3102	tsk_3102	0.940203440911116	0.364269609742683
tsk_3103	tsk_3103	-0.432288855791914	1.84676850267028
tsk_3104	tsk_3104	0.918188830575962	0.674265527554086
tsk_3105	tsk_3105	-0.449175082864953	0.648056418304825
tsk_3106	tsk_3106	0.0949278545827	1.58025869722464
tsk_3107	tsk_3107	-1.6509239777543	0.105999455341984
tsk_3108	tsk_3108	0.946308460001034	0.911732586187324
tsk_3109	tsk_3109	0.278042775058836	0.799198480808966
tsk_3110	tsk_3110	-0.222408387277067	1.11056593620666
tsk_3111	tsk_3111	-0.0961762288653723	0.324082068700921
tsk_3112	tsk_3112	1.39522650349129	1.35497377835883
tsk_3113	tsk_3113	1.40853868584138	0.485531338997979
tsk_3114	tsk_3114	-1.34599901281442	0.964531487911035
tsk_3115	tsk_3115	-0.331880329895799	0.20530072833636
tsk_3116	tsk_3116	1.59017834112942	-0.220316881338643
tsk_3117	tsk_3117	-1.0479303762223	1.74529715522931
tsk_3118	tsk_3118	-0.0324290083752359	1.21261227259863
tsk_3119	tsk_3119	-0.0672687445329025	0.943557532511116
tsk_3120	tsk_3120	0.309163181753901	0.972414903424854
tsk_3121	tsk_3121	-0.183304397985423	0.668532746097512
tsk_3122	tsk_3122	-0.546102951058472	0.684166170225209
tsk_3123	tsk_3123	-1.56002842522886	1.09377832519965
tsk_3124	tsk_3124	0.362750204422185	0.894958230604062
tsk_3125	tsk_3125	0.550917538563449	1.80899942200088
tsk_3126	tsk_3126	1.44572156787061	-0.074310953149605
tsk_3127	tsk_3127	-0.194886666240926	0.732147319204846
tsk_3128	tsk_3128	-1.05993943295066	1.73328934084436
tsk_3129	tsk_3129	-1.31350245605748	0.445320559621289
tsk_3130	tsk_3130	0.92160917108284	0.61450251423767
tsk_3131	tsk_3131	-2.19193357009879	1.37058047321739
tsk_3132	tsk_3132	-2.00056408159014	0.561408466458772
tsk_3133	tsk_3133	0.164980239351806	0.449473062870772
tsk_3134	tsk_3134	0.932835196770126	1.39784892328911
tsk_3135	tsk_3135	0.322907780221606	1.35934912687796
tsk_3136	tsk_3136	0.427567076034814	1.6049947178838
tsk_3137	tsk_3137	-1.20067711892601	0.591505977984357
tsk_3138	tsk_3138	0.830026982958122	1.13773997318525
tsk_3139	tsk_3139	-0.282419728107887	0.31643208097929
tsk_3140	tsk_3140	-0.613090368812768	0.829871859547029
tsk_3141	tsk_3141	-0.112274898933133	0.0515947888026773
tsk_3142	tsk_3142	-0.488134429326632	0.977072388265737
tsk_3143	tsk_3143	-0.691497284603007	0.7757291065495
tsk_3144	tsk_3144	-1.18422786216116	2.32079000318067
tsk_3145	tsk_3145	0.131025809104954	0.798562056827714
tsk_3146	tsk_3146	-0.78670247349584	1.69616150918572
tsk_3147	tsk_3147	0.012728798161421	0.919672296680823
tsk_3148	tsk_3148	1.28917028868048	1.0002030051132
tsk_3149	tsk_3149	-0.757520172588844	0.757365837370472
tsk_3150	tsk_3150	1.34431115906017	0.209333702389148
tsk_3151	tsk_3151	-0.439303822132967	1.90931917120479
tsk_3152	tsk_3152	-0.405925614901824	0.268268645540112
tsk_3153	tsk_3153	-0.498307774140261	1.44947538385122
tsk_3154	tsk_3154	0.363551469209428	-0.334552075009663
tsk_3155	tsk_3155	-0.553075793803735	1.16877520348317
tsk_3156	tsk_3156	0.900364360115684	2.00954838510266
tsk_3157	tsk_3157	1.22775493627659	0.346348718137836
tsk_3158	tsk_3158	1.58416003618488	1.57610857361242
tsk_3159	tsk_3159	-0.106903174576529	0.717182038049398
tsk_3160	tsk_3160	-0.427891569956723	0.828740701039364
tsk_3161	tsk_3161	0.640866549615508	0.064149458455113
tsk_3162	tsk_3162	-0.345083828856719	0.53536519806271
tsk_3163	tsk_3163	0.239655354211657	0.378407728043742
tsk_3164	tsk_3164	-0.708133835481013	1.85631915207176
tsk_3165	tsk_3165	0.630915076070379	0.903730813214283
tsk_3166	tsk_3166	0.751606752958703	0.107568517369107
tsk_3167	tsk_3167	-1.31078266267931	1.33201384721666
tsk_3168	tsk_3168	-0.449937855565399	-0.156506770584432
tsk_3169	tsk_3169	0.667862856504399	-0.0255592760702753
tsk_3170	tsk_3170	1.48802698781718	1.20051837769978
tsk_3171	tsk_3171	0.594452492167838	1.70722203346675
tsk_3172	tsk_3172	0.200177905335989	1.01405909367698
tsk_3173	tsk_3173	-0.129072741989726	1.3860366780262
tsk_3174	tsk_3174	-0.883232044396291	1.1894808545497
tsk_3175	tsk_3175	-0.302068752123958	0.682542572779133
tsk_3176	tsk_3176	-1.81478063208832	0.685119582159449
tsk_3177	tsk_3177	-0.585171270619539	1.16583497018662
tsk_3178	tsk_3178	0.387333949550085	0.953683510390012
tsk_3179	tsk_3179	-0.0747227200157179	0.773970863429109
tsk_3180	tsk_3180	0.37713890469851	0.520773434942993
tsk_3181	tsk_3181	0.952649934770778	1.12699481277342
tsk_3182	tsk_3182	-0.309866354617279	1.15759038055663
tsk_3183	tsk_3183	0.861905939415874	0.810376085139523
tsk_3184	tsk_3184	1.21849891079139	0.853010019742064
tsk_3185	tsk_3185	0.370275985448825	1.48993111129953
tsk_3186	tsk_3186	-0.0688145005565735	0.833376038033414
tsk_3187	tsk_3187	-0.729454833281246	0.551246050135056
tsk_3188	tsk_3188	0.0187906145892982	0.992908035404078
tsk_3189	tsk_3189	-0.327798722738371	0.709853310529978
tsk_3190	tsk_3190	0.33863614968833	1.73627337935479
tsk_3191	tsk_3191	0.168537146457715	0.223828447392579
tsk_3192	tsk_3192	-0.0950160897271837	0.621847874342745
tsk_3193	tsk_3193	-0.407625489400856	2.06207575132887
tsk_3194	tsk_3194	0.82679771682067	0.834512763510716
tsk_3195	tsk_3195	-1.44618479137827	0.197413302082057
tsk_3196	tsk_3196	0.899063700942365	1.08304421247948
tsk_3197	tsk_3197	1.68565943435884	1.09254410327982
tsk_3198	tsk_3198	-0.401472258004481	0.818106322145698
tsk_3199	tsk_3199	-0.122409548332731	0.344963992703119
tsk_3200	tsk_3200	0.270105551489318	1.25478457286021
tsk_3201	tsk_3201	-1.23145495054521	0.962531514723418
tsk_3202	tsk_3202	-0.977911018694044	1.18962841582961
tsk_3203	tsk_3203	-0.422246980822019	0.681927646552163
tsk_3204	tsk_3204	1.68346152260033	0.18817282171365
tsk_3205	tsk_3205	-0.681455868810343	1.35129384323994
tsk_3206	tsk_3206	-1.14046133269672	0.935129222019792
tsk_3207	tsk_3207	-0.175804690722537	0.846109066245727
tsk_3208	tsk_3208	-2.29226375989583	0.579625058615536
tsk_3209	tsk_3209	-0.966143679537602	0.852390625281024
tsk_3210	tsk_3210	-0.116832027586104	0.989890669169601
tsk_3211	tsk_3211	0.0670388970228915	0.487429389128517
tsk_3212	tsk_3212	-1.49335319097921	1.41569923394321
tsk_3213	tsk_3213	0.982030903442271	1.70644559567985
tsk_3214	tsk_3214	0.959059159391197	0.525951824078458
tsk_3215	tsk_3215	-0.607920425916834	-0.202810305300504
tsk_3216	tsk_3216	0.288194319390026	0.599013848445251
tsk_3217	tsk_3217	-0.321106453551134	-0.00684067746825319
tsk_3218	tsk_3218	0.197830614972435	0.324427229224228
tsk_3219	tsk_3219	-1.77357221243002	0.338496409877761
tsk_3220	tsk_3220	0.317285561206452	0.792380857169956
tsk_3221	tsk_3221	-0.564748618106812	0.652351059222184
tsk_3222	tsk_3222	-0.87589711036735	-0.380690308367477
tsk_3223	tsk_3223	1.49385511853422	0.610139193502988
tsk_3224	tsk_3224	-0.781240444792161	0.173871543553296
tsk_3225	tsk_3225	-2.05270874737839	0.504693573768609
tsk_3226	tsk_3226	0.777421794779231	1.32780222853292
tsk_3227	tsk_3227	0.419685162674977	1.90562748401703
tsk_3228	tsk_3228	1.08729368325189	1.07008639579618
tsk_3229	tsk_3229	-0.980431284834293	0.60445558873174
tsk_3230	tsk_3230	-0.560559855438037	0.552608635408318
tsk_3231	tsk_3231	1.02332002420253	1.19783586666437
tsk_3232	tsk_3232	-1.0499563972258	1.39136086367
tsk_3233	tsk_3233	-0.316463790357749	1.72328209818093
tsk_3234	tsk_3234	-0.383102510606322	1.42323657889744
tsk_3235	tsk_3235	0.423299500420144	0.0817680529995566
tsk_3236	tsk_3236	0.187798719554179	1.88701108345714
tsk_3237	tsk_3237	1.51819664591339	0.445901862975029
tsk_3238	tsk_3238	-1.00536568831795	1.10105957640599
tsk_3239	tsk_3239	-0.376484598016443	0.65556686050261
tsk_3240	tsk_3240	1.03603315747612	0.887802046698937
tsk_3241	tsk_3241	0.0157277781284836	1.34756716993087
tsk_3242	tsk_3242	-1.50081312446281	0.958987456166151
tsk_3243	tsk_3243	-0.119341607164417	1.0969928125667
tsk_3244	tsk_3244	0.939297679905075	0.480214175610292
tsk_3245	tsk_3245	-0.276463794797316	1.0566657921646
tsk_3246	tsk_3246	0.749446759398936	0.668939509015327
tsk_3247	tsk_3247	0.667773700666142	0.924539841234426
tsk_3248	tsk_3248	0.591598989834223	1.24120915894698
tsk_3249	tsk_3249	1.4570929805985	0.696483034827845
tsk_3250	tsk_3250	-0.550346863622226	-0.228918296943971
tsk_3251	tsk_3251	-0.68579887454902	0.766550836475753
tsk_3252	tsk_3252	-0.743031426247018	1.21465544724669
tsk_3253	tsk_3253	-0.686879404030025	0.491698055732617
tsk_3254	tsk_3254	0.524389818385368	0.850730406285176
tsk_3255	tsk_3255	-0.421431722621796	1.70259499452177
tsk_3256	tsk_3256	-1.18008495766138	0.684175167979584
tsk_3257	tsk_3257	0.935864093835982	0.422814038091302
tsk_3258	tsk_3258	0.0190513236388965	0.51654401952372
tsk_3259	tsk_3259	-0.0692266822533673	0.252008985544677
tsk_3260	tsk_3260	-2.04562277406505	-0.0553013665800577
tsk_3261	tsk_3261	-0.292615767891767	1.26494205182328
tsk_3262	tsk_3262	-0.0299955281359925	0.926126974277745
tsk_3263	tsk_3263	1.19262877433726	0.319387507838509
tsk_3264	tsk_3264	-0.780394415063957	1.40589788346295
tsk_3265	tsk_3265	-0.553552168388536	-0.418869597139182
tsk_3266	tsk_3266	-0.732693122384452	0.440195883039735
tsk_3267	tsk_3267	0.51260416976679	0.479712470308895
tsk_3268	tsk_3268	1.16738726569381	1.2782466283256
tsk_3269	tsk_3269	-0.119532848410374	1.19604256626489
tsk_3270	tsk_3270	-0.313378192187386	0.73001800051662
tsk_3271	tsk_3271	1.28604282489086	0.891068703089306
tsk_3272	tsk_3272	-0.555088814659811	0.835269783602939
tsk_3273	tsk_3273	0.251507920569985	0.267296450726826
tsk_3274	tsk_3274	0.265554403562739	0.720707249276452
tsk_3275	tsk_3275	-0.353824276193015	0.513594842539546
tsk_3276	tsk_3276	0.580468599613881	0.916742068512903
tsk_3277	tsk_3277	-2.11332721589366	0.75889689126028
tsk_3278	tsk_3278	-1.46321104350558	0.826126402027596
tsk_3279	tsk_3279	-0.541394834950281	1.13435904919502
tsk_3280	tsk_3280	-0.087597930511572	1.4616411836997
tsk_3281	tsk_3281	-0.269447837186043	1.44241417470975
tsk_3282	tsk_3282	-1.05303335847242	0.296409552966977
