FID	IID	pheno_random	pheno_strat
tsk_482	tsk_482	2.76749713823156	0.602704184222653
tsk_483	tsk_483	0.316744513351447	0.621897854818371
tsk_484	tsk_484	-0.710349577832203	-1.44698208677574
tsk_485	tsk_485	2.14634555438368	0.249099839037891
tsk_486	tsk_486	-0.405507166580316	1.2758201063702
tsk_487	tsk_487	1.46837010253059	1.97476040859026
tsk_488	tsk_488	0.289491121169423	1.56343007930285
tsk_489	tsk_489	-0.176797675892462	0.129217388365057
tsk_490	tsk_490	-0.26161159007978	0.719068663303372
tsk_491	tsk_491	-1.0577934082617	0.494823728385436
tsk_492	tsk_492	0.778980634145021	-0.638611188953363
tsk_493	tsk_493	0.875267892353083	-0.475095953292708
tsk_494	tsk_494	-1.50114898019593	0.383562675902231
tsk_495	tsk_495	-2.18441196349747	-0.51284454563377
tsk_496	tsk_496	-0.942938600511684	-0.263254322987374
tsk_497	tsk_497	0.375995371875171	0.35201020792925
tsk_498	tsk_498	-0.754060644170136	0.0839135691573404
tsk_499	tsk_499	-0.365425483195317	1.67988598666869
tsk_500	tsk_500	0.551751165404938	2.58121581493505
tsk_501	tsk_501	1.5727742444908	-0.258562896464848
tsk_502	tsk_502	-1.03133363027883	1.46700345696287
tsk_503	tsk_503	-2.14078100103476	0.0277651975408968
tsk_504	tsk_504	0.720841474584616	0.444264409080661
tsk_505	tsk_505	0.0185453019675332	0.828642157964117
tsk_506	tsk_506	-0.33445410639919	0.0802091962047851
tsk_507	tsk_507	-0.979489887502628	0.122507302508787
tsk_508	tsk_508	-0.789698834765224	0.113401040064018
tsk_509	tsk_509	-1.58015139959631	1.90752136374725
tsk_510	tsk_510	0.851089335996144	0.887570986235853
tsk_511	tsk_511	1.05399005038873	-0.570196438740911
tsk_512	tsk_512	-0.0878944605529572	1.46029930117589
tsk_513	tsk_513	1.75143679450757	0.89475273882231
tsk_514	tsk_514	-0.802902807185886	1.59470096629112
tsk_515	tsk_515	-0.330072883200203	-0.099916705485322
tsk_516	tsk_516	1.63466914463448	-0.0302320325669906
tsk_517	tsk_517	1.52355029844559	1.03921728399659
tsk_518	tsk_518	-0.745588049232617	1.23549995637104
tsk_519	tsk_519	0.401297754278253	-0.097777255386372
tsk_520	tsk_520	1.21274942073406	0.862131383647679
tsk_521	tsk_521	-1.69896336763925	0.223437445744911
tsk_522	tsk_522	-0.00431577870309257	0.407723359417478
tsk_523	tsk_523	0.186824635784428	0.783423376501883
tsk_524	tsk_524	0.436920631456434	1.18746589851491
tsk_525	tsk_525	-0.00612560749651432	-0.599342854639233
tsk_526	tsk_526	-1.26499475410042	-0.095205447996389
tsk_527	tsk_527	-1.22174845471719	-0.107986048752382
tsk_528	tsk_528	-1.6936209808443	-0.465512039593305
tsk_529	tsk_529	1.8041841977688	0.516601506024556
tsk_530	tsk_530	0.416668870524005	0.834345104815315
tsk_531	tsk_531	-0.825118321398998	-0.715649080557774
tsk_532	tsk_532	-1.71604896501895	-0.507916557532145
tsk_533	tsk_533	0.219998995765865	-0.577142411847157
tsk_534	tsk_534	0.255348127656119	-0.249860280068767
tsk_535	tsk_535	0.744454982758612	0.135944136640377
tsk_536	tsk_536	-0.920002918051499	1.19725177003032
tsk_537	tsk_537	2.03138963271308	0.748661353804916
tsk_538	tsk_538	0.0471360730610046	0.168073726166528
tsk_539	tsk_539	-1.34683928408224	1.83340679931095
tsk_540	tsk_540	-1.15968508876679	-0.382884887908704
tsk_541	tsk_541	-0.101817492230743	-0.812874518916743
tsk_542	tsk_542	-1.21540274579343	-0.618254908822952
tsk_543	tsk_543	-1.85333015216511	-1.55850743877916
tsk_544	tsk_544	-0.250622488294628	1.31917117088049
tsk_545	tsk_545	-1.18070269353671	-0.154313532648395
tsk_546	tsk_546	-0.405135605168485	-0.480319894582562
tsk_547	tsk_547	2.14643710429579	0.850644285676448
tsk_548	tsk_548	0.252824854619579	1.50115324718819
tsk_549	tsk_549	-0.212305711663296	1.36761461091594
tsk_550	tsk_550	-1.16880765913316	0.649071738198494
tsk_551	tsk_551	1.84801478150689	0.523813087620515
tsk_552	tsk_552	0.239326888446184	-0.781484422208132
tsk_553	tsk_553	0.647940700442566	1.2712198767741
tsk_554	tsk_554	1.04629576596996	-0.749663528221081
tsk_555	tsk_555	-0.427479697943995	0.168799120126027
tsk_556	tsk_556	-0.683665019970976	2.25841613875289
tsk_557	tsk_557	0.885887606681507	2.83665478128111
tsk_558	tsk_558	0.187658220033069	0.857702377563796
tsk_559	tsk_559	-0.589192161208226	0.556922060544879
tsk_560	tsk_560	-0.494306004477993	1.18854617516106
tsk_561	tsk_561	0.762434723755871	1.29323362012312
tsk_562	tsk_562	0.630974928612964	-0.369781535595237
tsk_563	tsk_563	1.98127365991658	1.9340621803263
tsk_564	tsk_564	0.754794426739236	-0.688410751978769
tsk_565	tsk_565	0.628381597811698	0.149962061530632
tsk_566	tsk_566	-0.722707750310108	1.06859933928777
tsk_567	tsk_567	-0.39308392439688	0.264984154139614
tsk_568	tsk_568	1.04408582571804	0.774702283126633
tsk_569	tsk_569	-0.985639010268968	0.540614079844326
tsk_570	tsk_570	0.897760361465138	0.932036445595347
tsk_571	tsk_571	-0.166946310838063	0.780582040718866
tsk_572	tsk_572	2.64364629391446	1.37734904826736
tsk_573	tsk_573	0.722006288011743	0.764481175557458
tsk_574	tsk_574	-1.28983215882735	0.256928974747059
tsk_575	tsk_575	-0.65955260295155	-0.110353524508736
tsk_576	tsk_576	-0.517728782730485	-0.0824571717538268
tsk_577	tsk_577	0.694153870563565	1.17967042627529
tsk_578	tsk_578	-0.104124936831916	-0.468575579128849
tsk_579	tsk_579	-1.57535041843596	2.14132371418106
tsk_580	tsk_580	-0.25157945275877	-0.228475110060315
tsk_581	tsk_581	-1.17908439066914	1.65816083118111
tsk_582	tsk_582	2.43704124081726	-0.936849056027267
tsk_583	tsk_583	-1.5215576392799	0.863529558717818
tsk_584	tsk_584	-0.906732253614226	0.0181173281234199
tsk_585	tsk_585	1.33000454272418	0.287226762311077
tsk_586	tsk_586	-0.332897071796723	1.02989418332952
tsk_587	tsk_587	0.355496010617428	0.536966663775459
tsk_588	tsk_588	-0.357188086090616	0.467941492543727
tsk_589	tsk_589	-1.06422810228631	1.14863810435625
tsk_590	tsk_590	-1.64862670063836	0.970301203950881
tsk_591	tsk_591	0.0411368405445364	0.141895178433054
tsk_592	tsk_592	0.939810413890265	1.21938197012541
tsk_593	tsk_593	-2.10492098511244	0.0823105029581142
tsk_594	tsk_594	-1.7214387777573	1.32674202470996
tsk_595	tsk_595	0.301404165403842	-0.0262319213784597
tsk_596	tsk_596	-1.42280192216165	0.601930084072824
tsk_597	tsk_597	-0.0172061260464513	-0.417839993053676
tsk_598	tsk_598	1.25810289623257	-1.46641547777365
tsk_599	tsk_599	-2.4447474520098	0.174094252555438
tsk_600	tsk_600	0.798318859423041	0.0986631105264023
tsk_601	tsk_601	0.402817251293106	1.73688147673335
tsk_602	tsk_602	-1.6702074544648	-1.03477334509016
tsk_603	tsk_603	0.295378016552081	0.688374675725314
tsk_604	tsk_604	0.392337036117966	1.55223089370868
tsk_605	tsk_605	-1.22202566846245	1.35604816347021
tsk_606	tsk_606	-1.18306103199448	0.854426048704261
tsk_607	tsk_607	-0.618503587516046	1.091224878006
tsk_608	tsk_608	0.0495800778527855	-0.354579775905173
tsk_609	tsk_609	1.22657989482354	1.06033570580264
tsk_610	tsk_610	0.0996041745467854	0.465359598801526
tsk_611	tsk_611	-0.240570058663324	0.535893776385117
tsk_612	tsk_612	0.265551372810173	0.784157167950548
tsk_613	tsk_613	0.0189430599269576	-0.505189077207133
tsk_614	tsk_614	1.53467236163119	-0.320555103813405
tsk_615	tsk_615	0.223797147358191	0.624708792015179
tsk_616	tsk_616	0.159925505236148	0.960163172431769
tsk_617	tsk_617	-2.15000614989237	0.339200246472068
tsk_618	tsk_618	0.515850069978046	-0.303561096929439
tsk_619	tsk_619	-0.765247811325407	1.46419251967843
tsk_620	tsk_620	0.956078416250582	0.754049791884351
tsk_621	tsk_621	-1.00032613293268	-0.555062136750482
tsk_622	tsk_622	0.334138793064652	0.011926889297706
tsk_623	tsk_623	-0.271258241929426	0.196264679205012
tsk_624	tsk_624	1.30328558785789	-0.0719775934437082
tsk_625	tsk_625	1.20439595566432	0.20218686825898
tsk_626	tsk_626	0.140378387210106	-0.525657290131774
tsk_627	tsk_627	-0.359324915826359	0.404055112326845
tsk_628	tsk_628	1.22258974341243	-0.483347527309221
tsk_629	tsk_629	-1.18629481501552	2.39703440219303
tsk_630	tsk_630	1.03899078632233	1.64266553739854
tsk_631	tsk_631	-0.380190526326166	-0.171388107303348
tsk_632	tsk_632	0.632527741550809	1.21824344100062
tsk_633	tsk_633	-1.18442151908127	0.929169772178587
tsk_634	tsk_634	0.152717578652798	-1.01351710678136
tsk_635	tsk_635	0.26983036929375	1.87019072449574
tsk_636	tsk_636	-0.574203431766099	-1.48939276021764
tsk_637	tsk_637	-0.672480955405301	-0.0758538914447513
tsk_638	tsk_638	1.44460815237179	0.506927638347807
tsk_639	tsk_639	-2.28303167261852	-0.923800795669592
tsk_640	tsk_640	0.638632189128927	2.23500730845896
tsk_641	tsk_641	1.1692344847048	-0.353932699287754
tsk_642	tsk_642	-0.41667324048143	-0.667894878360735
tsk_643	tsk_643	-0.565792860100911	0.151025908562266
tsk_644	tsk_644	-1.16912376214241	-1.15371596075185
tsk_645	tsk_645	0.602855025021107	1.14604443204275
tsk_646	tsk_646	-0.198019383006673	-0.345452416996282
tsk_647	tsk_647	-1.38834226889745	-0.169160278740284
tsk_648	tsk_648	-1.97291804035377	0.604007088683077
tsk_649	tsk_649	0.0119284039653768	0.594197269459396
tsk_650	tsk_650	2.50933648296011	-0.300888907133559
tsk_651	tsk_651	-0.29408220208634	-0.774552368672274
tsk_652	tsk_652	0.170083212341369	0.554261752679119
tsk_653	tsk_653	0.471048109226936	1.35158584989587
tsk_654	tsk_654	1.05851883186058	1.83065554457131
tsk_655	tsk_655	-0.532399713615862	-0.0243059563582351
tsk_656	tsk_656	0.0331399399499957	-0.00295322427652651
tsk_657	tsk_657	0.445232476480402	0.610656899317205
tsk_658	tsk_658	1.699410216408	-0.527856124333685
tsk_659	tsk_659	-1.39285735789873	1.65137591842292
tsk_660	tsk_660	-0.832003742213492	-0.637995759775306
tsk_661	tsk_661	0.566479183877904	-0.0488567720416058
tsk_662	tsk_662	0.612711652149008	0.515280001318316
tsk_663	tsk_663	-0.73920796664947	1.43493038832847
tsk_664	tsk_664	-0.673106373848968	0.356011311099305
tsk_665	tsk_665	2.01515503505555	1.59963760886571
tsk_666	tsk_666	-1.68252284026395	-2.66240049303571
tsk_667	tsk_667	-2.17873491467044	-0.397288347529043
tsk_668	tsk_668	-0.584230223666283	1.13473639420012
tsk_669	tsk_669	-0.0274021357170497	2.66289889240309
tsk_670	tsk_670	-0.268915006222409	-0.271715354475636
tsk_671	tsk_671	0.817229828516125	0.630735274337425
tsk_672	tsk_672	0.300406646819072	-0.414544713926131
tsk_673	tsk_673	-0.310254471949878	1.83727757821287
tsk_674	tsk_674	1.11256313175589	-0.0771205440071124
tsk_675	tsk_675	-1.03527477430197	-0.0249697052649983
tsk_676	tsk_676	-1.93711064781311	-0.271003195622071
tsk_677	tsk_677	-1.0103971891098	-0.248935904176105
tsk_678	tsk_678	0.210206556215905	-0.570027956222694
tsk_679	tsk_679	-0.220925450793533	-1.43727012252801
tsk_680	tsk_680	0.475267992183828	-1.07955079664092
tsk_681	tsk_681	0.163782039671121	-1.15659218182608
tsk_682	tsk_682	1.35813607254641	1.4606218738511
tsk_683	tsk_683	-0.866829227316382	-0.362399756466351
tsk_684	tsk_684	2.17721412187934	0.225877418926529
tsk_685	tsk_685	0.228324918214995	-0.566509618198105
tsk_686	tsk_686	-1.41949281333104	-0.658668444349769
tsk_687	tsk_687	-0.120973415181834	0.564483558046187
tsk_688	tsk_688	-2.17327514083839	1.04738846334233
tsk_689	tsk_689	-0.485644635446015	0.727782546020441
tsk_690	tsk_690	-0.379830212136596	-0.711114775024368
tsk_691	tsk_691	-0.810496333892863	1.16080485597345
tsk_692	tsk_692	-0.0609518089192069	1.05125221039315
tsk_693	tsk_693	-1.20761515967442	-0.0587672134896264
tsk_694	tsk_694	0.956243933127739	0.457826171057872
tsk_695	tsk_695	-0.418373001048022	1.41085138198651
tsk_696	tsk_696	-0.891480987875218	1.42079003848134
tsk_697	tsk_697	0.356182161143126	-0.119452647010392
tsk_698	tsk_698	0.643269442778074	-0.694849876509372
tsk_699	tsk_699	-0.328341772215445	-0.201455788609086
tsk_700	tsk_700	-0.619017780332137	0.813981191039177
tsk_701	tsk_701	1.01141745238972	0.980014196738258
tsk_702	tsk_702	0.926530356803197	0.580651284602768
tsk_703	tsk_703	1.2753855256839	-1.02470810647192
tsk_704	tsk_704	-1.29403378027001	-0.801253118131662
tsk_705	tsk_705	2.75679198458184	0.717940491341283
tsk_706	tsk_706	1.0605879021499	0.422324480193659
tsk_707	tsk_707	1.27067800954254	-1.72407178588628
tsk_708	tsk_708	-0.380475640780535	0.956407343211549
tsk_709	tsk_709	0.48649673432791	-0.227262377574318
tsk_710	tsk_710	-1.99185220397163	-0.367618319893315
tsk_711	tsk_711	-0.924933681877213	-1.58237404388754
tsk_712	tsk_712	0.491352450790486	-1.09678790482308
tsk_713	tsk_713	-0.43571025434335	-0.0620339617516562
tsk_714	tsk_714	-1.57443206391199	0.867643503602388
tsk_715	tsk_715	0.0222972167552027	-0.102466419851285
tsk_716	tsk_716	0.159385646144245	-0.976871434933191
tsk_717	tsk_717	-0.876088562086052	1.90938992738387
tsk_718	tsk_718	0.330658301789493	1.92469006084727
tsk_719	tsk_719	-0.977257897862737	0.224807448944496
tsk_720	tsk_720	0.571884857413472	0.404250104818601
tsk_721	tsk_721	-0.117912398476528	0.13014302298461
tsk_722	tsk_722	-0.0374167411757118	0.899085046920192
tsk_723	tsk_723	0.712410890348875	-0.240024952523127
tsk_724	tsk_724	1.31182213102246	-0.863786612378362
tsk_725	tsk_725	-3.01664325225244	-0.0711041466257528
tsk_726	tsk_726	0.349305746928864	2.01480013547698
tsk_727	tsk_727	1.04935931408773	-0.385706659229167
tsk_728	tsk_728	-1.71245225308424	-0.181808967674652
tsk_729	tsk_729	1.2219827662689	0.709943581465532
tsk_730	tsk_730	1.56994278852999	-0.0979679572442539
tsk_731	tsk_731	0.0110800542311541	1.45260058042801
tsk_732	tsk_732	-0.902984650355065	0.229101473220106
tsk_733	tsk_733	1.10784955002545	-0.487164702057463
tsk_734	tsk_734	1.09358945875089	0.978357563396533
tsk_735	tsk_735	-1.00430121271768	1.00350204942533
tsk_736	tsk_736	-0.451345188635533	1.58655775929836
tsk_737	tsk_737	0.262669984478992	0.0242256613025088
tsk_738	tsk_738	1.39453593036184	-1.25420173807052
tsk_739	tsk_739	-0.368233182954345	1.06086426412317
tsk_740	tsk_740	-0.748415873247459	1.066680249007
tsk_741	tsk_741	0.6654844154304	-1.21031412207055
tsk_742	tsk_742	-0.238193667057544	-0.848044604769802
tsk_743	tsk_743	-0.186992384473664	0.431307903707555
tsk_744	tsk_744	-1.47422037769995	-0.511731139600726
tsk_745	tsk_745	0.837056907840578	-1.0368539731747
tsk_746	tsk_746	1.9142160987328	0.354786236418996
tsk_747	tsk_747	-0.526805659458821	-0.863730198212199
tsk_748	tsk_748	0.0589922658835874	0.278815971761532
tsk_749	tsk_749	0.147436715656473	0.487584820493594
tsk_750	tsk_750	0.307221094692966	-0.366453301293041
tsk_751	tsk_751	-0.782606798250274	-1.24043705768095
tsk_752	tsk_752	0.0503533646307314	0.794667072934656
tsk_753	tsk_753	-0.295786287093121	-0.112147273053768
tsk_754	tsk_754	-0.715863672092813	0.488615303798445
tsk_755	tsk_755	0.369395063484558	-0.430962481497475
tsk_756	tsk_756	-1.04597952072073	-0.406442456799414
tsk_757	tsk_757	1.3906379725895	-0.0827726702985939
tsk_758	tsk_758	-0.233460761843202	0.278019479538983
tsk_759	tsk_759	1.10730564904143	0.193761538596009
tsk_760	tsk_760	0.513751931587754	0.691339706346632
tsk_761	tsk_761	-1.19830548884193	0.25050151962656
tsk_762	tsk_762	0.0697891995336754	-0.103348705813086
tsk_763	tsk_763	1.62254515824073	2.11729640127406
tsk_764	tsk_764	0.410285921504223	0.193989755623427
tsk_765	tsk_765	-1.76924372942432	-0.281026361716027
tsk_766	tsk_766	-0.34720706274569	-0.511291052880316
tsk_767	tsk_767	0.432427720267313	-0.370090486553323
tsk_768	tsk_768	-0.86903719722405	0.474281730367734
tsk_769	tsk_769	1.29806521925752	0.039071390947281
tsk_770	tsk_770	0.590052196849563	-0.160953676864776
tsk_771	tsk_771	-1.67348033474434	0.304232334501731
tsk_772	tsk_772	-0.473303664365966	0.540426645382762
tsk_773	tsk_773	1.62363418853052	1.08394875334326
tsk_774	tsk_774	-0.0310131789322689	0.803115645977866
tsk_775	tsk_775	-0.338672082349832	1.66064063841616
tsk_776	tsk_776	0.307144646185489	0.345540836151902
tsk_777	tsk_777	1.03164575727697	0.619562311450461
tsk_778	tsk_778	0.0884308424971864	1.04982735363041
tsk_779	tsk_779	0.808559092723301	0.742836577496787
tsk_780	tsk_780	1.97562936747784	-0.776887965367333
tsk_781	tsk_781	0.72083447568135	0.870601259121794
tsk_782	tsk_782	1.61928693449361	-0.698060835693891
tsk_783	tsk_783	1.43941681964828	-1.0599312332735
tsk_784	tsk_784	2.7164095607897	1.46606740100578
tsk_785	tsk_785	-2.50853037894328	0.927393369270245
tsk_786	tsk_786	-1.31102273956668	0.493694853672814
tsk_787	tsk_787	1.61969760252032	0.352609165506634
tsk_788	tsk_788	-0.337479340120436	1.3670465214118
tsk_789	tsk_789	-0.837798130907835	0.726334739583794
tsk_790	tsk_790	-0.57354924763858	-0.105753643621762
tsk_791	tsk_791	0.605425090296295	2.26565002646342
tsk_792	tsk_792	-0.855387111452601	2.10844427531834
tsk_793	tsk_793	0.867269050141482	0.316134081511967
tsk_794	tsk_794	0.652485297212519	-0.303546934387209
tsk_795	tsk_795	-0.989623885319181	-0.282264907762306
tsk_796	tsk_796	-1.09010263157128	1.2557715983577
tsk_797	tsk_797	1.12276107302351	1.55511091539227
tsk_798	tsk_798	0.246140136428089	-0.167638594523339
tsk_799	tsk_799	1.15975351410394	0.502967300301067
tsk_800	tsk_800	1.74330964160929	-0.11143108369686
tsk_801	tsk_801	-0.708045237769731	0.511507015895496
tsk_802	tsk_802	-1.07172050754592	0.670200934475385
tsk_803	tsk_803	-0.226572354559465	1.50411171946933
tsk_804	tsk_804	0.832863240835962	0.457285331744017
tsk_805	tsk_805	-0.304959104202657	0.376266345837948
tsk_806	tsk_806	-1.94930703090522	1.19770830030009
tsk_807	tsk_807	-0.243762575649685	0.602549740875495
tsk_808	tsk_808	1.05300715140022	0.855595095765232
tsk_809	tsk_809	0.434706747807867	-0.485748265954848
tsk_810	tsk_810	0.488474934801854	-1.15197819029226
tsk_811	tsk_811	-0.992094517960431	1.65148380298883
tsk_812	tsk_812	0.423721798232275	0.556961130938411
tsk_813	tsk_813	-1.09668817970243	2.21978870136903
tsk_814	tsk_814	0.169591502928669	0.57947500123808
tsk_815	tsk_815	-0.0509203413140121	0.156195713319351
tsk_816	tsk_816	1.12184105216681	-0.724482657763362
tsk_817	tsk_817	-0.626563206075793	1.5884978828439
tsk_818	tsk_818	1.08164367998334	0.268723249700011
tsk_819	tsk_819	1.273982967025	0.405248029692738
tsk_820	tsk_820	0.482514204521147	1.60636951388692
tsk_821	tsk_821	0.607358770232676	1.0835189998189
tsk_822	tsk_822	-0.176225555220625	1.04185675236851
tsk_823	tsk_823	0.372891478768936	-0.150989341785645
tsk_824	tsk_824	-1.37333750226471	0.58507867791362
tsk_825	tsk_825	-1.1469008372672	0.863043536536457
tsk_826	tsk_826	1.17603237694201	0.240050664875563
tsk_827	tsk_827	1.03840259436094	0.60488982353634
tsk_828	tsk_828	-1.44409050536549	1.63114442191606
tsk_829	tsk_829	0.793666733830164	-0.12464533148068
tsk_830	tsk_830	-1.47158398950523	1.22204131851511
tsk_831	tsk_831	0.378822029409743	-0.412857640732472
tsk_832	tsk_832	-0.782082668938021	1.62231648084046
tsk_833	tsk_833	0.418631131264121	-0.598670198905599
tsk_834	tsk_834	1.64264982417804	0.299316983515163
tsk_835	tsk_835	-0.617274140902001	0.958605130831307
tsk_836	tsk_836	-1.53924060316847	-0.0255343010884759
tsk_837	tsk_837	0.214226446551802	0.358718392815794
tsk_838	tsk_838	0.850053010102105	1.12059185950841
tsk_839	tsk_839	0.233580431195552	-0.308881465817701
tsk_840	tsk_840	0.915287992766246	1.47832999113118
tsk_841	tsk_841	1.02827511608868	-1.27200908029205
tsk_842	tsk_842	1.87832320166094	1.27316317074292
tsk_843	tsk_843	-2.73837301193	1.36802781987895
tsk_844	tsk_844	0.405778725215617	0.876409634628773
tsk_845	tsk_845	2.1384898625193	0.772937139013083
tsk_846	tsk_846	-1.30401032450126	-0.27723860740512
tsk_847	tsk_847	0.354363708944831	1.16701911971177
tsk_848	tsk_848	-0.114589106467575	-0.270021566090646
tsk_849	tsk_849	-0.887211491884639	-0.220691663728667
tsk_850	tsk_850	1.36787881319363	-1.97987261118971
tsk_851	tsk_851	0.0920942120459701	0.662951343006257
tsk_852	tsk_852	0.302777017819754	-0.450148705605439
tsk_853	tsk_853	-1.27015486092167	0.178356339992493
tsk_854	tsk_854	0.402092987707033	0.282411805927998
tsk_855	tsk_855	0.0347115015907933	0.395543292094709
tsk_856	tsk_856	-0.222163822101691	-0.438290924472057
tsk_857	tsk_857	1.65978273115582	0.0567443859717855
tsk_858	tsk_858	0.899322584050687	0.333187810752073
tsk_859	tsk_859	0.361483417609299	-0.395199148641373
tsk_860	tsk_860	-1.00691042957772	0.0698924719282599
tsk_861	tsk_861	0.0607533674227597	0.274991228291663
tsk_862	tsk_862	0.800186340598092	2.02882433098627
tsk_863	tsk_863	0.139297598155917	0.252717535122235
tsk_864	tsk_864	2.04105355638217	-0.882682695585509
tsk_865	tsk_865	0.142886734413191	0.987200649613806
tsk_866	tsk_866	1.22404156356897	-1.74402697435685
tsk_867	tsk_867	1.88491019369045	1.01737752537198
