FID	IID	pheno_random	pheno_strat
tsk_499	tsk_499	1.35300302679821	2.29144815639991
tsk_500	tsk_500	3.91602972664873	3.92336480887656
tsk_501	tsk_501	2.70942970554683	3.65621852416598
tsk_502	tsk_502	3.41769731156385	3.88505403986524
tsk_503	tsk_503	3.79089936786009	3.91369360943048
tsk_504	tsk_504	4.74485169492835	4.76590719575708
tsk_505	tsk_505	4.34789004450467	3.98438515371366
tsk_506	tsk_506	4.33302642659563	4.37110089889917
tsk_507	tsk_507	2.64079615239049	3.02890792939025
tsk_508	tsk_508	4.3601948490216	3.96148832321753
tsk_509	tsk_509	3.70073488196702	3.76584077521171
tsk_510	tsk_510	1.35397202063206	2.07950518182394
tsk_511	tsk_511	3.56186426730067	3.97676371156584
tsk_512	tsk_512	2.74488520360753	2.85176366162396
tsk_513	tsk_513	4.66334457504489	5.09635420464932
tsk_514	tsk_514	3.58041854945027	3.45052168610851
tsk_515	tsk_515	3.45806394034667	3.58362240161969
tsk_516	tsk_516	3.05396086741605	3.54877379395828
tsk_517	tsk_517	3.59961996340324	3.66233377496664
tsk_518	tsk_518	4.66387935570397	5.00306733060456
tsk_519	tsk_519	3.7249871073972	3.71849091037857
tsk_520	tsk_520	1.8695520276272	2.71033636358038
tsk_521	tsk_521	2.29103460532139	2.86474556996409
tsk_522	tsk_522	2.09811541271316	2.74974757988579
tsk_523	tsk_523	2.67420928209206	3.16079427134934
tsk_524	tsk_524	3.2183903872888	3.57750859290503
tsk_525	tsk_525	2.56722586588212	2.80449685783939
tsk_526	tsk_526	2.82755017432097	2.35699249818586
tsk_527	tsk_527	2.86995087990546	4.77643179064969
tsk_528	tsk_528	3.22394005803125	4.38112794783575
tsk_529	tsk_529	5.30240442515523	5.19353897445746
tsk_530	tsk_530	5.04420539819789	4.63987456631872
tsk_531	tsk_531	2.93250206185627	3.37049188745815
tsk_532	tsk_532	3.13463263727141	3.94907408235293
tsk_533	tsk_533	1.98682844376212	2.97307416842584
tsk_534	tsk_534	5.24424162892541	5.13148637756037
tsk_535	tsk_535	3.67743333761525	3.42464882327718
tsk_536	tsk_536	5.36359490059201	5.5647120066917
tsk_537	tsk_537	2.4882673359334	3.83299292804534
tsk_538	tsk_538	2.62677635041081	3.63688170499095
tsk_539	tsk_539	2.20008500516605	3.12846313020809
tsk_540	tsk_540	2.32850736702172	3.19142285686779
tsk_541	tsk_541	2.88789228240771	3.49369234191536
tsk_542	tsk_542	2.22487470157055	2.75199289312485
tsk_543	tsk_543	3.4292583480778	2.951470006679
tsk_544	tsk_544	2.63470560658757	3.12715793371217
tsk_545	tsk_545	4.63553361754363	5.38665237431451
tsk_546	tsk_546	4.2145556208045	4.08153231003864
tsk_547	tsk_547	2.94962187053762	4.22171651108487
tsk_548	tsk_548	3.16878184960958	3.64674910296523
tsk_549	tsk_549	3.25197660029558	3.92525759806508
tsk_550	tsk_550	4.21936180975379	4.93541672486172
tsk_551	tsk_551	2.67374418330709	3.34779294184862
tsk_552	tsk_552	3.40112663578642	4.77841666224874
tsk_553	tsk_553	5.38160064397417	5.57446668746973
tsk_554	tsk_554	4.48761188899345	4.82540931934384
tsk_555	tsk_555	3.57849355487475	4.06972812511438
tsk_556	tsk_556	3.41525085137271	3.51995081396509
tsk_557	tsk_557	3.35658788557955	3.70232995286315
tsk_558	tsk_558	4.76302336989097	4.63875564811401
tsk_559	tsk_559	0.918175748722318	2.2376597594192
tsk_560	tsk_560	2.60797930473971	3.635732285475
tsk_561	tsk_561	3.26167452071647	3.33989727052661
tsk_562	tsk_562	3.24571822507939	2.08563812522033
tsk_563	tsk_563	4.70715117700214	4.59365277648219
tsk_564	tsk_564	3.46163793694189	3.6425458673242
tsk_565	tsk_565	3.79270758519061	4.3418828008574
tsk_566	tsk_566	2.80415091447538	2.38803865780663
tsk_567	tsk_567	3.5536789300457	4.39555521363695
tsk_568	tsk_568	3.6765224747227	3.59530368859255
tsk_569	tsk_569	3.78784224953299	3.92696750259756
tsk_570	tsk_570	4.11124845694147	4.19327949855405
tsk_571	tsk_571	5.64494098721915	5.52880859746581
tsk_572	tsk_572	3.20740044992169	3.38487143235111
tsk_573	tsk_573	1.92324615089567	2.20613204237936
tsk_574	tsk_574	2.23209302160223	3.19896670603498
tsk_575	tsk_575	4.86406591312281	5.38531287088339
tsk_576	tsk_576	2.89441982891447	2.77842935456793
tsk_577	tsk_577	2.5244852909065	3.28868812862565
tsk_578	tsk_578	2.51103540091798	3.13409710104272
tsk_579	tsk_579	4.04277756243244	3.47063771379149
tsk_580	tsk_580	2.28530300940143	3.48481812200799
tsk_581	tsk_581	3.99663903477937	4.53031816061906
tsk_582	tsk_582	2.39993130877804	3.49331593291156
tsk_583	tsk_583	3.88373198883308	4.61215351688947
tsk_584	tsk_584	4.76906716270568	5.44870212643443
tsk_585	tsk_585	5.48443350481192	5.71481033912157
tsk_586	tsk_586	2.28667908116314	2.90185306597373
tsk_587	tsk_587	3.43348016531545	4.06075619229694
tsk_588	tsk_588	2.72191703295497	2.88255095882808
tsk_589	tsk_589	3.3792412951557	4.15112706707133
tsk_590	tsk_590	3.12153812086009	3.71908615122548
tsk_591	tsk_591	2.91178046445263	3.33036804967177
tsk_592	tsk_592	4.36164321259812	4.59740875491912
tsk_593	tsk_593	3.56142730330884	3.86181177224326
tsk_594	tsk_594	5.93715698729792	5.41563205872051
tsk_595	tsk_595	3.84822683285969	4.65907124330609
tsk_596	tsk_596	3.93278553766052	4.06753576987821
tsk_597	tsk_597	4.14075742422844	3.77538228962428
tsk_598	tsk_598	1.01491020913561	1.22591458233595
tsk_599	tsk_599	3.88952710740141	3.90932026360273
tsk_600	tsk_600	1.01102889795828	1.61807233344776
tsk_601	tsk_601	3.18257646818514	3.79901500224807
tsk_602	tsk_602	2.12173621643747	3.00499244920827
tsk_603	tsk_603	3.61496442259403	3.7408728217769
tsk_604	tsk_604	4.01734208188242	3.83003181464026
tsk_605	tsk_605	3.34719701731653	4.37431035579592
tsk_606	tsk_606	3.12333868057454	3.91735502732525
tsk_607	tsk_607	3.24342561230768	4.1979802143958
tsk_608	tsk_608	3.77531310509178	4.0199837430659
tsk_609	tsk_609	4.18725745541678	4.30505465752364
tsk_610	tsk_610	3.10828340663073	4.4252105866005
tsk_611	tsk_611	2.22830223171969	1.36582898858401
tsk_612	tsk_612	4.02768157764772	4.22689395615196
tsk_613	tsk_613	2.70550091839677	3.35982195348409
tsk_614	tsk_614	2.60392477875019	3.21024654256571
tsk_615	tsk_615	3.14064325980221	4.24292302185864
tsk_616	tsk_616	3.16775132095977	3.63682370943188
tsk_617	tsk_617	3.97541972476256	4.87266275859575
tsk_618	tsk_618	5.3864204229838	5.5152252913662
tsk_619	tsk_619	3.07089779309569	3.22225234768898
tsk_620	tsk_620	3.92848360577065	4.13043971728438
tsk_621	tsk_621	3.51980689176156	4.06781496542869
tsk_622	tsk_622	3.44772163672013	3.81626255982317
tsk_623	tsk_623	2.58938404196966	3.05712284995813
tsk_624	tsk_624	2.97587052943673	3.81077513492128
tsk_625	tsk_625	4.60416210610191	3.64875678936796
tsk_626	tsk_626	3.04535687572729	3.55615009719603
tsk_627	tsk_627	3.26930979602969	3.88092248169218
tsk_628	tsk_628	3.49261675372983	3.75150058374271
tsk_629	tsk_629	3.99687759584398	4.3462016607942
tsk_630	tsk_630	3.06627280772592	3.79021340754814
tsk_631	tsk_631	4.54455466129176	4.68235420010128
tsk_632	tsk_632	3.59949332615957	3.86185505860513
tsk_633	tsk_633	4.16820597592143	5.09378883646295
tsk_634	tsk_634	4.95069717606317	4.48372215690325
tsk_635	tsk_635	4.3064097556927	5.07982696910175
tsk_636	tsk_636	2.85926814206076	3.57692766947105
tsk_637	tsk_637	2.54107090706615	2.6440481574737
tsk_638	tsk_638	4.87731193818703	5.37960170796844
tsk_639	tsk_639	3.31334113067752	2.82149103983955
tsk_640	tsk_640	5.01344760532053	5.21975504295896
tsk_641	tsk_641	4.98026326648306	5.29117290793709
tsk_642	tsk_642	5.15673734216411	5.94497681519877
tsk_643	tsk_643	4.8906968756251	5.58759176329603
tsk_644	tsk_644	5.03164119803085	5.22934912248095
tsk_645	tsk_645	5.253715241229	5.65980295760611
tsk_646	tsk_646	1.95273820908039	2.7695678985326
tsk_647	tsk_647	2.85646688279875	3.27170989548686
tsk_648	tsk_648	2.54392932759836	3.41722442357643
tsk_649	tsk_649	3.99644181143116	4.4805888914352
tsk_650	tsk_650	3.49690552199885	4.08180168743287
tsk_651	tsk_651	7.20537034599596	7.17628324518245
tsk_652	tsk_652	2.78786849553964	3.46586623521345
tsk_653	tsk_653	3.30513816125753	3.04396474391929
tsk_654	tsk_654	4.42857816801865	3.8368223023496
tsk_655	tsk_655	2.81060424090311	3.44407634026698
tsk_656	tsk_656	2.95200058402964	3.6068000610117
tsk_657	tsk_657	2.03912014243118	3.31330559120691
tsk_658	tsk_658	3.25449104082304	3.74508640820461
tsk_659	tsk_659	3.42969525664889	3.46412239814556
tsk_660	tsk_660	3.78911314630154	4.70733854170803
tsk_661	tsk_661	3.48135685405002	3.94020264133984
tsk_662	tsk_662	3.3885279991512	3.99055942592824
tsk_663	tsk_663	4.27904998284963	4.42150014581679
tsk_664	tsk_664	2.54294735506103	2.89194184605259
tsk_665	tsk_665	5.98571066985272	4.87549039701589
tsk_666	tsk_666	4.64710588180923	5.04492761536966
tsk_667	tsk_667	3.19912773540129	3.40033105675257
tsk_668	tsk_668	2.86152792482341	3.04982734627592
tsk_669	tsk_669	4.17935300262891	4.2985216504928
tsk_670	tsk_670	3.5263591818863	3.49224941291561
tsk_671	tsk_671	4.77667141497163	5.5107491457094
tsk_672	tsk_672	2.22130852422103	3.08506081139039
tsk_673	tsk_673	4.34857226096396	4.38249534300925
tsk_674	tsk_674	1.77170352728	2.88332797489742
tsk_675	tsk_675	3.17617900277515	3.963725034473
tsk_676	tsk_676	6.39647931704656	6.76254396158958
tsk_677	tsk_677	4.65238016569886	4.73603652536177
tsk_678	tsk_678	3.43919379984921	3.48102724271817
tsk_679	tsk_679	3.49608720335574	4.07634051052195
tsk_680	tsk_680	3.26782002672828	3.44728351848177
tsk_681	tsk_681	2.81759180812776	4.30667823264453
tsk_682	tsk_682	5.36632981318512	4.95796894174486
tsk_683	tsk_683	2.60466082020397	3.21298369463195
tsk_684	tsk_684	4.07920013607494	4.54173064278086
tsk_685	tsk_685	3.69056866051542	4.84423235863117
tsk_686	tsk_686	4.91923305729024	4.95520505455744
tsk_687	tsk_687	3.19964169076676	4.27658338316567
tsk_688	tsk_688	3.73326767228699	3.53420926547276
tsk_689	tsk_689	3.8820703373844	5.11934421472372
tsk_690	tsk_690	4.58985084336602	5.13590065553083
tsk_691	tsk_691	4.29258459536318	5.14399426592584
tsk_692	tsk_692	2.92534234396878	3.34855156303883
tsk_693	tsk_693	2.94353391619448	3.38287063920449
tsk_694	tsk_694	4.57790084177257	4.27527108218207
tsk_695	tsk_695	2.76848040570712	4.0898570956171
tsk_696	tsk_696	4.28487305207547	5.81835547925656
tsk_697	tsk_697	4.78936767884947	4.72725388334853
tsk_698	tsk_698	3.66149597151942	3.59380326704007
tsk_699	tsk_699	4.44405603336447	4.49363516592769
tsk_700	tsk_700	3.57813722790277	3.94142477926974
tsk_701	tsk_701	2.92301237275426	3.86219438314734
tsk_702	tsk_702	2.60153224559134	2.91950191214995
tsk_703	tsk_703	3.02934797497345	2.9995012058948
tsk_704	tsk_704	2.23006697796543	3.24223447462292
tsk_705	tsk_705	3.61986530693281	4.35795368924182
tsk_706	tsk_706	2.77150905983362	2.99082521885362
tsk_707	tsk_707	3.26950787292829	4.55220880978592
tsk_708	tsk_708	2.7720798791782	3.20516035211956
tsk_709	tsk_709	3.59938008664989	4.48177180274161
tsk_710	tsk_710	2.77872951028399	3.87077361705898
tsk_711	tsk_711	5.15278080729975	5.42749698973791
tsk_712	tsk_712	3.69622470627197	3.89499499484431
tsk_713	tsk_713	4.03341685229704	4.83338936170329
tsk_714	tsk_714	3.95243139613173	3.73542611511586
tsk_715	tsk_715	2.07026414683881	2.56094167766453
tsk_716	tsk_716	1.22863593686171	2.49664087815324
tsk_717	tsk_717	3.05335120662653	4.02501799948358
tsk_718	tsk_718	3.21670783682725	3.0448215037077
tsk_719	tsk_719	3.9135586677183	3.54517204098027
tsk_720	tsk_720	4.39616287187821	4.74033480309512
tsk_721	tsk_721	3.69402029214529	4.14472403484329
tsk_722	tsk_722	3.53866631997694	4.52537274280497
tsk_723	tsk_723	2.58382240119052	3.02921338383085
tsk_724	tsk_724	3.64926360245514	4.56219742819627
tsk_725	tsk_725	3.55495294446143	4.32267193896831
tsk_726	tsk_726	3.96392867247211	4.60203280565309
tsk_727	tsk_727	3.96169393517277	4.9642012438714
tsk_728	tsk_728	3.1086842419141	3.30229768216551
tsk_729	tsk_729	2.61552026697573	3.16234357481647
tsk_730	tsk_730	2.27761926344963	4.06268266438673
tsk_731	tsk_731	3.63952044673716	5.14195147811494
tsk_732	tsk_732	3.46273259368229	3.58529059015608
tsk_733	tsk_733	3.41455091463453	4.35815575944854
tsk_734	tsk_734	4.37062454545012	4.80796370832993
tsk_735	tsk_735	3.01254668610291	4.04185504830628
tsk_736	tsk_736	3.28727819782312	4.19674549357442
tsk_737	tsk_737	2.54997036444646	3.15443486454779
tsk_738	tsk_738	4.49471117539946	4.35979384640614
tsk_739	tsk_739	2.35378320699736	2.80937473179169
tsk_740	tsk_740	3.54311504939471	4.04452552814499
tsk_741	tsk_741	3.90762660325252	4.32796888354004
tsk_742	tsk_742	4.46278077821887	5.12176527860889
tsk_743	tsk_743	2.81395322031841	2.95945115975585
tsk_744	tsk_744	4.29923277575739	4.37490174138796
tsk_745	tsk_745	4.09422401478758	4.13456032913582
tsk_746	tsk_746	3.01459818423297	3.17127702233564
tsk_747	tsk_747	4.36470670090713	4.11233211990472
tsk_748	tsk_748	2.65773686658686	2.72006804788713
tsk_749	tsk_749	4.27773957991196	4.42050246525791
tsk_750	tsk_750	4.26532613173861	5.4933618531964
tsk_751	tsk_751	3.80241612293736	3.77369090764131
tsk_752	tsk_752	5.06612577242038	5.03646595536518
tsk_753	tsk_753	2.82308388811987	4.09459717162462
tsk_754	tsk_754	2.54645262670092	3.31533953712445
tsk_755	tsk_755	4.30070458194984	4.88279858643523
tsk_756	tsk_756	2.41248884475563	2.38368532108999
tsk_757	tsk_757	3.52911151883137	3.36942019617606
tsk_758	tsk_758	3.84549153258209	4.63211285167161
tsk_759	tsk_759	4.64837712938447	4.03254397988272
tsk_760	tsk_760	4.35375334118592	4.39225057942965
tsk_761	tsk_761	3.03066430333657	3.37860329249626
tsk_762	tsk_762	5.29737711664406	5.42308503787324
tsk_763	tsk_763	3.92201238817866	3.95536529301247
tsk_764	tsk_764	3.8308577656785	3.52295478063524
tsk_765	tsk_765	3.09797888107513	3.49194631070475
tsk_766	tsk_766	3.51473384943458	4.15783344583734
tsk_767	tsk_767	4.01932433065866	4.14077349673021
tsk_768	tsk_768	3.93826502184617	3.84171405334059
tsk_769	tsk_769	3.63184468074293	3.83773080488441
tsk_770	tsk_770	4.80673849508438	4.80360879983897
tsk_771	tsk_771	3.3987210917156	4.10047130460838
tsk_772	tsk_772	3.13881474399961	3.94244762946364
tsk_773	tsk_773	2.4016116357452	3.61400111138346
tsk_774	tsk_774	3.11445011706885	4.27532560485415
tsk_775	tsk_775	2.0355231036608	2.16819222376122
tsk_776	tsk_776	3.61322787707618	3.45378442387509
tsk_777	tsk_777	4.43448475888189	4.30327083165917
tsk_778	tsk_778	3.48744243584671	3.68837630610824
tsk_779	tsk_779	3.61569581204833	3.79482048227771
tsk_780	tsk_780	4.63106867709762	5.29095878591645
tsk_781	tsk_781	4.32203144371867	4.27005865694798
tsk_782	tsk_782	2.94457897459927	3.52720505304919
tsk_783	tsk_783	3.28303874574408	3.65507355589018
tsk_784	tsk_784	3.65607354789633	4.15357066013411
tsk_785	tsk_785	4.45944257147122	4.50886322597151
tsk_786	tsk_786	4.04355884292214	4.56345470664608
tsk_787	tsk_787	3.05520626012848	3.4657593560965
tsk_788	tsk_788	4.02398010226836	4.09036266509638
tsk_789	tsk_789	4.58154064997807	5.13432573866551
tsk_790	tsk_790	3.96694839109565	4.06169689925274
tsk_791	tsk_791	3.61938758685655	4.13219684156304
tsk_792	tsk_792	4.06661205783088	4.48204973485438
tsk_793	tsk_793	3.17043847097418	3.82288801764515
tsk_794	tsk_794	3.42295015862002	4.50514842119991
tsk_795	tsk_795	3.56863366146321	4.55246967186834
tsk_796	tsk_796	3.9651996530331	3.87302018547714
tsk_797	tsk_797	1.80528570646107	2.90205997374327
tsk_798	tsk_798	4.06373348838867	4.3849668823635
tsk_799	tsk_799	4.63478288390984	4.78491752609866
tsk_800	tsk_800	5.29522008012132	6.24050655062344
tsk_801	tsk_801	3.9900046394275	4.15413398717374
tsk_802	tsk_802	2.79604969471549	3.06097725876048
tsk_803	tsk_803	2.70505953733251	3.62360209441699
tsk_804	tsk_804	3.90548561927441	4.24516885714781
tsk_805	tsk_805	1.81240708280681	2.52370619964097
tsk_806	tsk_806	4.1394866706812	4.9817783969248
tsk_807	tsk_807	4.90181876760629	5.46104827322656
tsk_808	tsk_808	4.62443659531114	4.58710759714167
tsk_809	tsk_809	4.44002305731486	3.95458867929156
tsk_810	tsk_810	3.59232027362528	4.31228203217553
tsk_811	tsk_811	2.8911301510897	3.73014799090997
tsk_812	tsk_812	1.80785615030664	1.31873280237082
tsk_813	tsk_813	2.44867420728032	3.00753017180898
tsk_814	tsk_814	4.68836157787683	5.56627434880328
tsk_815	tsk_815	4.2714214903973	4.3589776519626
tsk_816	tsk_816	3.60912326098607	3.56656151787977
tsk_817	tsk_817	3.69390059531608	3.7656486941444
tsk_818	tsk_818	3.99295333707061	4.95340434398846
tsk_819	tsk_819	3.52091119125129	4.00816680133499
tsk_820	tsk_820	2.89504345665576	2.97146390601841
tsk_821	tsk_821	5.53385934996162	5.38387945769681
tsk_822	tsk_822	2.5585636819664	3.06652856470637
tsk_823	tsk_823	4.91162018174694	5.68220807337151
tsk_824	tsk_824	4.83492850751882	4.8811299552421
tsk_825	tsk_825	3.21857237224939	3.95787793359793
tsk_826	tsk_826	3.69635158296973	4.16698897642141
tsk_827	tsk_827	1.93949031115822	2.81225220238632
tsk_828	tsk_828	3.85372848822722	4.04192347894862
tsk_829	tsk_829	3.96088578953001	4.29431545607413
tsk_830	tsk_830	1.99080510347252	2.90522815821888
tsk_831	tsk_831	2.58711085383465	3.10498648267012
tsk_832	tsk_832	4.95647858243985	4.73631587552225
tsk_833	tsk_833	1.98748337427764	3.23973065091618
tsk_834	tsk_834	3.64850581705555	3.05193052945012
tsk_835	tsk_835	2.76837384333044	3.17999944996503
tsk_836	tsk_836	4.2360622288636	4.39554331617616
tsk_837	tsk_837	5.48188682986728	5.62257261020838
tsk_838	tsk_838	3.22556507654044	4.10489482506716
tsk_839	tsk_839	3.95313612846202	3.88436548464752
tsk_840	tsk_840	2.44945325300683	3.06340544709797
tsk_841	tsk_841	2.49546028447515	2.38653636449042
tsk_842	tsk_842	4.74545082910302	5.155139034703
tsk_843	tsk_843	3.96745527646387	4.8534464697749
tsk_844	tsk_844	3.01825483232879	3.22445627407436
tsk_845	tsk_845	4.62591444224967	4.65563402341104
tsk_846	tsk_846	3.99638569697853	5.49590233223051
tsk_847	tsk_847	4.32248695481706	4.68446549311075
tsk_848	tsk_848	2.92980373986733	3.75192786294039
tsk_849	tsk_849	3.6980405950672	3.92164024228257
tsk_850	tsk_850	2.42073099327697	3.31254128829255
tsk_851	tsk_851	3.04533319113659	3.82156664959246
tsk_852	tsk_852	3.21171169596713	3.22120183556228
tsk_853	tsk_853	2.57136454197734	3.45680899234455
tsk_854	tsk_854	4.711393606084	4.40585180305005
tsk_855	tsk_855	2.60669941396588	3.17169805199109
tsk_856	tsk_856	3.53204361831741	4.125159130578
tsk_857	tsk_857	3.95195283163517	3.84178389370819
tsk_858	tsk_858	3.13648082828757	3.66114889792027
tsk_859	tsk_859	4.89189271280815	5.10202400726944
tsk_860	tsk_860	1.69572834644581	2.96550627171613
tsk_861	tsk_861	4.41822792403032	4.21857496058514
tsk_862	tsk_862	3.01851178016411	3.12750128684893
tsk_863	tsk_863	5.01928250741567	4.73316214818739
tsk_864	tsk_864	3.23243404483698	3.20328380451169
tsk_865	tsk_865	5.86295091920565	5.97913427147913
tsk_866	tsk_866	3.14556242815261	2.72154401885857
tsk_867	tsk_867	3.90564925649887	4.23592624924433
tsk_868	tsk_868	3.83584846683188	4.38284416113499
tsk_869	tsk_869	4.74685341722495	5.24224642508898
tsk_870	tsk_870	1.83198971879213	1.84258684080776
tsk_871	tsk_871	2.29783661379545	2.54211803769369
tsk_872	tsk_872	3.32109557966844	3.89231991357916
tsk_873	tsk_873	3.10585063692769	3.97186081044716
tsk_874	tsk_874	3.28012176990116	3.56575013135912
tsk_875	tsk_875	3.80956876423613	4.5208470590626
tsk_876	tsk_876	2.85350464284035	3.6904475889801
tsk_877	tsk_877	3.88932281199035	4.63052808626148
tsk_878	tsk_878	2.50899833026912	3.05911579401476
tsk_879	tsk_879	3.48781668426333	4.61082377500002
tsk_880	tsk_880	3.23086006396139	3.37151029994924
tsk_881	tsk_881	3.64470041869694	4.06848284252878
tsk_882	tsk_882	4.24309271935962	4.717163487921
tsk_883	tsk_883	3.63910713556515	3.64496250290121
tsk_884	tsk_884	2.80623644140981	3.44274176379127
tsk_885	tsk_885	3.83748391519006	4.10124996560255
tsk_886	tsk_886	2.46981504775919	3.04468907194034
tsk_887	tsk_887	4.29179842775781	3.92774586879827
tsk_888	tsk_888	4.86205361777312	4.794298790796
tsk_889	tsk_889	4.10588539947641	3.97320033231332
tsk_890	tsk_890	2.71655161231688	3.67964479824714
tsk_891	tsk_891	2.8416026612436	3.97967241969341
tsk_892	tsk_892	3.3802326441355	4.12080252199666
tsk_893	tsk_893	3.55103453089272	3.49224128839381
tsk_894	tsk_894	2.38914103761614	3.12037731990129
tsk_895	tsk_895	4.04223886800302	3.63316168170889
tsk_896	tsk_896	2.53187815218415	2.75587628144059
tsk_897	tsk_897	1.66368848540567	2.49470329187133
tsk_898	tsk_898	2.88683181888826	3.63697827506721
tsk_899	tsk_899	5.30827143283458	4.7663142936242
tsk_900	tsk_900	4.47985903189674	4.53978358722117
tsk_901	tsk_901	4.0532925632565	4.03643968866982
tsk_902	tsk_902	4.24662669435705	4.19757986140076
tsk_903	tsk_903	4.09234044079143	3.85396311720731
tsk_904	tsk_904	3.1931977349574	3.21275184897153
tsk_905	tsk_905	4.18137656236867	4.7958746673255
tsk_906	tsk_906	4.49714051994086	5.15360436861783
tsk_907	tsk_907	4.99225271190993	5.24305398156571
